150797,7504,2352,1088
150799,7472,2352,1232
150801,7584,2368,1232
150804,7344,2304,1264
150806,7344,2320,1152
150808,7504,2368,1040
150810,7568,2368,912
150813,7552,2304,1104
150815,7568,2320,1200
150817,7536,2320,1104
150819,7536,2304,1104
150822,7568,2240,1056
150824,7568,2304,1328
150826,7504,2304,1312
150828,7488,2336,1056
150831,7536,2320,1136
150833,7632,2336,1056
150835,7568,2352,1072
150837,7456,2368,1088
150840,7600,2288,1296
150842,7616,2304,1264
150844,7520,2304,1296
150846,7536,2288,1216
150849,7472,2304,1200
150851,7616,2320,1168
150853,7616,2336,1328
150855,7632,2336,1056
150858,7440,2320,1056
150860,7536,2256,1184
150862,7664,2240,1248
150864,7456,2240,1184
150867,7568,2336,944
150869,7648,2400,1328
150871,7600,2400,1264
150873,7584,2384,1232
150876,7552,2400,1152
150878,7392,2368,1280
150880,7648,2352,1200
150882,7424,2352,1328
150885,7552,2320,1328
150887,7552,2368,1312
150889,7536,2432,1200
150891,7488,2368,1200
150894,7424,2320,1312
150896,7360,2368,1088
150898,7408,2336,1024
150901,7376,2320,1104
150903,7424,2352,1120
150905,7488,2368,1056
150907,7440,2352,1008
150910,7440,2352,896
150912,7424,2400,896
150914,7424,2368,896
150916,7408,2368,864
150918,7472,2336,1104
150920,7472,2352,1168
150923,7504,2352,1120
150925,7520,2304,1168
150927,7472,2272,1168
150930,7472,2304,992
150932,7472,2304,864
150934,7440,2304,864
150936,7360,2336,944
150938,7440,2352,1056
150940,7392,2336,1184
150943,7552,2384,1168
150945,7536,2352,1232
150947,7440,2256,1328
150949,7488,2336,1280
150952,7472,2304,1152
150954,7392,2288,1280
150956,7648,2352,1184
150959,7488,2352,1200
150961,7552,2320,1200
150963,7344,2336,1136
150965,7280,2352,1184
150968,7376,2320,1136
150970,7504,2272,1248
150972,7520,2240,1088
150974,7440,2240,1136
150977,7488,2256,1232
150979,7504,2304,1248
150981,7424,2368,1120
150983,7440,2336,1072
150986,7440,2336,1424
150988,7552,2304,1424
150990,7552,2400,1440
150992,7616,2368,1216
150995,7632,2320,1328
150997,7488,2304,1296
150999,7472,2352,1056
151001,7648,2352,928
151004,7520,2352,1184
151006,7504,2384,1152
151008,7504,2384,1296
151010,7408,2432,1312
151013,7408,2432,1280
151015,7392,2368,1024
151017,7536,2416,1184
151019,7568,2336,1392
151022,7568,2368,1440
151024,7520,2368,1232
151026,7408,2368,1312
151028,7392,2368,1392
151031,7488,2368,1104
151033,7456,2384,1152
151035,7392,2400,1152
151037,7440,2352,1040
151040,7184,2400,1184
151042,7392,2400,992
151044,7360,2352,992
151046,7536,2304,928
151048,7616,2352,1040
151051,7504,2384,1120
151053,7584,2384,1280
151055,7552,2336,1264
151057,7440,2352,1264
151060,7456,2368,1184
151062,7504,2400,1264
151064,7504,2400,1264
151066,7536,2400,1184
151069,7552,2336,1184
151071,7504,2352,1440
151073,7392,2336,1296
151076,7488,2288,1248
151078,7408,2240,1328
151080,7424,2320,1296
151082,7520,2304,1232
151085,7648,2272,1264
151087,7552,2288,1264
151089,7584,2320,1280
151091,7616,2288,1440
151094,7616,2304,1376
151096,7504,2304,1248
151098,7552,2240,1248
151100,7488,2256,1312
151103,7472,2272,1152
151105,7648,2288,1040
151107,7568,2320,1280
151109,7584,2320,1392
151112,7488,2320,1312
151114,7600,2304,1264
151116,7584,2304,1232
151118,7664,2288,1296
151121,7456,2288,1312
151123,7456,2544,1184
151125,7408,2384,1184
151127,7520,2304,1216
151130,7632,2256,1312
151132,7600,2304,1232
151134,7648,2368,1248
151136,7488,2336,1424
151139,7376,2352,1216
151141,7472,2400,1184
151143,7488,2448,1216
151145,7488,2368,1168
151148,7424,2416,1232
151150,7168,2416,1216
151152,7360,2416,1232
151155,7408,2368,1232
151157,7472,2416,1200
151159,7488,2432,1168
151161,7440,2400,1152
151164,7408,2320,1328
151166,7312,2352,1168
151168,7392,2320,1328
151170,7408,2416,1328
151173,7424,2400,1312
151175,7392,2352,1312
151177,7504,2352,1248
151179,7504,2384,1536
151182,7488,2384,1536
151184,7408,2336,1600
151186,7440,2336,1472
151188,7600,2320,1376
151191,7472,2336,1136
151193,7584,2352,1344
151195,7536,2304,1088
151197,7584,2304,1168
151200,7520,2336,1248
151202,7552,2336,1136
151204,7392,2272,1392
151206,7392,2208,1264
151209,7408,2208,1328
151211,7568,2224,1328
151213,7488,2224,1376
151215,7392,2256,1232
151218,7392,2288,1264
151220,7520,2288,1040
151222,7600,2256,1312
151224,7536,2272,1280
151227,7456,2256,1248
151229,7456,2272,1232
151231,7504,2256,1200
151233,7552,2288,1264
151236,7552,2288,1424
151238,7440,2240,1168
151240,7408,2272,1248
151243,7488,2240,1232
151245,7408,2176,1152
151247,7312,2224,1168
151249,7488,2240,1312
151252,7376,2192,1392
151254,7344,2256,1200
151256,7488,2272,1216
151258,7472,2224,1312
151261,7472,2192,1280
151263,7472,2208,1360
151265,7440,2208,1248
151267,7504,2208,1248
151270,7424,2224,1184
151272,7472,2272,1216
151274,7536,2288,1216
151276,7424,2208,1136
151279,7552,2208,1104
151281,7552,2224,1152
151283,7488,2272,1280
151285,7488,2288,1216
151288,7552,2256,1168
151290,7472,2352,1392
151292,7472,2384,1200
151294,7552,2384,1200
151297,7552,2256,1248
151299,7552,2288,1264
151301,7536,2368,1200
151303,7520,2368,1328
151306,7552,2400,1488
151308,7680,2400,1440
151310,7552,2368,1296
151312,7520,2352,1264
151315,7536,2352,1216
151317,7488,2400,1104
151319,7488,2384,1152
151322,7520,2384,1344
151324,7456,2384,1344
151326,7408,2384,1360
151328,7360,2336,1184
151331,7488,2384,1152
151333,7568,2352,1136
151335,7504,2384,1104
151337,7584,2320,1264
151340,7536,2416,1136
151342,7504,2384,1200
151344,7488,2400,1152
151346,7536,2416,1088
151349,7536,2416,1232
151351,7440,2384,1232
151353,7456,2400,1072
151355,7440,2384,1264
151358,7456,2384,1120
151360,7456,2320,1072
151362,7408,2384,992
151364,7504,2336,1184
151367,7472,2352,1232
151369,7472,2352,1200
151371,7504,2336,1104
151373,7552,2368,1152
151376,7552,2416,1216
151378,7504,2416,1216
151380,7552,2336,1088
151382,7520,2320,1168
151385,7568,2352,1040
151387,7552,2368,944
151389,7536,2288,1168
151391,7552,2352,1376
151394,7696,2304,1232
151396,7584,2288,1312
151398,7520,2336,1328
151400,7632,2320,1360
151403,7632,2304,1168
151405,7536,2304,1344
151407,7584,2256,1344
151409,7472,2304,1280
151412,7472,2288,1136
151414,7472,2320,1104
151416,7568,2256,1184
151418,7520,2240,1376
151421,7472,2304,1200
151423,7536,2256,1216
151425,7568,2288,1184
151427,7600,2320,1200
151430,7568,2320,1264
151432,7568,2064,1040
151434,7552,2288,1040
151436,7648,2320,1184
151439,7536,2320,1296
151441,7568,2352,1312
151443,7648,2304,1440
151445,7504,2272,1424
151448,7440,2304,1200
151450,7456,2368,1184
151452,7456,2336,1152
151455,7456,2320,1104
151457,7408,2304,1168
151459,7408,2272,1200
151461,7328,2272,1008
151464,7504,2288,1008
151466,7584,2384,1072
151468,7472,2400,1248
151470,7408,2400,1088
151473,7440,2432,1232
151475,7472,2384,1360
151477,7584,2384,1440
151479,7584,2320,1472
151482,7536,2320,1328
151484,7520,2352,1392
151486,7584,2384,1104
151488,7584,2384,1104
151491,7472,2304,848
151493,7488,2368,976
151495,7456,2368,1104
151497,7520,2352,1120
151499,7440,2304,1312
151502,7440,2288,1328
151504,7456,2336,1248
151506,7472,2400,1248
151508,7520,2336,1248
151511,7568,2304,1200
151513,7568,2288,1184
151515,7600,2544,1120
151518,7456,2352,1120
151520,7648,2368,1136
151522,7536,2352,1120
151524,7488,2336,1152
151527,7456,2336,1296
151529,7584,2288,1184
151531,7552,2304,1312
151533,7488,2288,1120
151536,7472,2304,1168
151538,7488,2304,1184
151540,7520,2304,1072
151542,7520,2288,1120
151545,7504,2288,1120
151547,7520,2320,1136
151549,7488,2272,1248
151551,7568,2336,1280
151554,7632,2336,1088
151556,7552,2240,1248
151558,7520,2256,1296
151560,7536,2320,1264
151563,7568,2272,1312
151565,7520,2272,1264
151567,7472,2304,1120
151569,7472,2304,1328
151572,7568,2304,1280
151574,7552,2336,1024
151576,7504,2272,1104
151578,7600,2352,1216
151581,7520,2352,1232
151583,7392,2320,1264
151585,7536,2256,1376
151587,7552,2352,1472
151590,7536,2352,1216
151592,7504,2304,1200
151594,7520,2320,1232
151597,7440,2320,1280
151599,7440,2320,1280
151601,7424,2320,1344
151603,7552,2240,1344
151606,7472,2336,1392
151608,7440,2304,1168
151610,7408,2336,1216
151612,7520,2368,992
151614,7584,2368,1328
151617,7520,2272,1408
151619,7488,2304,1312
151621,7488,2304,1200
151624,7440,2304,1216
151626,7440,2352,1216
151628,7472,2352,1296
151630,7392,2352,1296
151633,7360,2368,1264
151635,7520,2304,1248
151637,7504,2224,1312
151639,7664,2256,1120
151642,7648,2272,1136
151644,7584,2320,1184
151646,7536,2304,1424
151648,7536,2272,1328
151651,7456,2288,1360
151653,7456,2288,1136
151655,7456,2288,1344
151657,7504,2272,1088
151660,7408,2272,1088
151662,7424,2272,1168
151664,7600,2320,1360
151666,7520,2336,1312
151669,7408,2272,1072
151671,7568,2240,1248
151673,7600,2272,1376
151675,7520,2272,1328
151678,7472,2272,1232
151680,7552,2320,1216
151682,7552,2320,1360
151684,7520,2320,1168
151687,7504,2304,1168
151689,7584,2288,1184
151691,7568,2320,1328
151693,7520,2336,1312
151696,7648,2272,1168
151698,7568,2320,1360
151700,7520,2320,1328
151703,7600,2320,1216
151705,7568,2352,1216
151707,7504,2352,1168
151709,7536,2352,1120
151712,7536,2352,1296
151714,7568,2320,1040
151716,7632,2304,1040
151718,7616,2336,1152
151721,7600,2272,1168
151723,7568,2336,1200
151725,7568,2400,1424
151727,7568,2352,1088
151730,7568,2368,1344
151732,7568,2352,1264
151734,7536,2352,1264
151736,7536,2368,1296
151739,7536,2288,1216
151741,7600,2288,1216
151743,7504,2256,1248
151745,7568,2352,1312
151748,7568,2368,1200
151750,7568,2416,1216
151752,7696,2448,1312
151754,7616,2384,1360
151757,7568,2336,1216
151759,7584,2320,1232
151761,7584,2352,1296
151763,7616,2320,1264
151766,7616,2288,1392
151768,7584,2544,1216
151770,7504,2304,1216
151772,7536,2272,1328
151775,7488,2320,1184
151777,7456,2304,1296
151779,7440,2320,1376
151781,7584,2272,1104
151784,7488,2288,1040
151786,7456,2272,1280
151788,7456,2352,1280
151791,7408,2336,1328
151793,7504,2304,1216
151795,7504,2288,1088
151797,7504,2288,1088
151800,7504,2336,1072
151802,7488,2384,1088
151804,7536,2320,1120
151806,7408,2336,1328
151809,7408,2304,1424
151811,7344,2272,1424
151813,7360,2288,1152
151815,7392,2320,1040
151818,7376,2352,1152
151820,7488,2336,1104
151822,7488,2304,1072
151824,7520,2048,1280
151827,7456,2288,1280
151829,7536,2320,1184
151831,7456,2352,1056
151833,7392,2352,1248
151836,7536,2352,1360
151838,7504,2320,1120
151840,7440,2304,1040
151842,7408,2320,1136
151845,7424,2304,1136
151847,7456,2320,1328
151849,7472,2272,1072
151851,7472,2256,1040
151854,7504,2256,1040
151856,7504,2304,1232
151858,7504,2272,1376
151860,7568,2256,1264
151863,7536,2320,1344
151865,7424,2320,1088
151867,7424,2240,976
151869,7536,2208,1072
151872,7520,2272,1120
151874,7504,2240,1264
151876,7520,2256,1184
151878,7520,2272,1344
151881,7520,2272,1280
151883,7456,2272,1280
151885,7472,2240,1088
151887,7520,2192,1136
151890,7424,2240,1328
151892,7408,2256,1232
151894,7504,2224,1152
151897,7584,2256,1264
151899,7536,2288,1232
151901,7504,2320,1184
151903,7552,2272,1264
151906,7552,2272,1296
151908,7536,2272,1184
151910,7600,2240,1184
151912,7488,2320,1104
151915,7488,2240,1152
151917,7456,2208,1024
151919,7568,2272,1248
151921,7536,2224,1312
151924,7584,2256,1184
151926,7472,2224,1200
151928,7472,2240,1184
151930,7568,2240,1232
151933,7568,2240,1088
151935,7472,2240,1344
151937,7600,2240,1088
151939,7552,2336,1184
151942,7504,2304,1152
151944,7648,2320,1296
151946,7504,2320,1360
151948,7440,2272,1072
151951,7600,2256,1200
151953,7680,2272,1232
151955,7552,2240,1216
151957,7488,2288,1184
151960,7536,2288,1296
151962,7536,2336,1088
151964,7488,2336,1232
151966,7456,2272,1232
151969,7472,2304,1296
151971,7520,2272,1184
151973,7552,2272,1008
151976,7488,2304,1248
151978,7472,2288,1184
151980,7520,2304,1024
151982,7488,2320,1216
151985,7520,2320,1184
151987,7584,2336,1088
151989,7504,2320,1152
151991,7504,2320,1088
151994,7472,2304,1088
151996,7520,2320,1232
151998,7520,2320,1232
152000,7584,2240,1200
152003,7408,2288,1232
152005,7424,2352,1200
152007,7376,2304,1072
152009,7472,2336,864
152012,7568,2304,1072
152014,7568,2320,1072
152016,7536,2320,1232
152018,7536,2336,1312
152021,7552,2336,1056
152023,7504,2336,1264
152025,7456,2320,1184
152027,7472,2336,1280
152030,7536,2304,1216
152032,7424,2352,1200
152034,7504,2368,1296
152036,7552,2400,1248
152039,7600,2368,1168
152041,7536,2352,1200
152043,7536,2320,1232
152045,7536,2304,1248
152048,7488,2304,1104
152050,7440,2352,1104
152052,7472,2368,1200
152054,7488,2368,1040
152057,7536,2400,1008
152059,7536,2416,960
152061,7504,2352,1088
152063,7552,2384,1056
152066,7520,2352,1088
152068,7488,2368,1040
152070,7488,2352,1216
152072,7488,2368,1248
152075,7488,2368,1152
152077,7552,2304,1152
152079,7488,2384,1408
152081,7488,2384,1216
152084,7440,2304,1136
152086,7504,2240,1120
152088,7408,2304,1184
152090,7568,2384,1216
152093,7664,2400,1104
152095,7520,2400,1184
152097,7536,2384,1216
152099,7504,2384,1264
152102,7504,2416,1216
152104,7440,2416,1232
152106,7600,2352,1232
152108,7520,2384,1376
152111,7456,2368,1152
152113,7440,2336,1024
152115,7488,2352,1264
152118,7392,2368,1440
152120,7424,2352,1232
152122,7440,2384,1184
152124,7504,2368,1184
152127,7472,2400,1120
152129,7472,2368,1360
152131,7488,2368,1168
152133,7472,2336,1168
152136,7488,2384,1104
152138,7568,2384,1232
152140,7520,2352,1200
152142,7696,2304,1136
152145,7520,2304,1024
152147,7520,2320,1184
152149,7472,2272,1104
152151,7488,2320,1008
152154,7456,2352,1248
152156,7456,2336,1136
152158,7472,2080,1232
152160,7536,2288,1232
152163,7632,2352,1232
152165,7536,2400,1072
152167,7456,2432,1232
152169,7456,2384,1376
152172,7520,2336,1184
152174,7344,2320,1152
152176,7456,2400,992
152178,7456,2400,1008
152181,7536,2384,1200
152183,7536,2400,1232
152185,7472,2400,1104
152187,7440,2320,1104
152190,7392,2384,1328
152192,7408,2416,1296
152194,7392,2400,1216
152196,7392,2336,1312
152199,7424,2368,1152
152201,7456,2320,1152
152203,7408,2336,1136
152205,7488,2336,1168
152208,7440,2320,1168
152210,7440,2272,1184
152212,7440,2320,1136
152214,7488,2320,1136
152217,7504,2304,1232
152219,7536,2224,1424
152221,7488,2256,1376
152224,7600,2288,1216
152226,7552,2256,1216
152228,7472,2288,1232
152230,7456,2320,1120
152233,7552,2288,1136
152235,7520,2288,1184
152237,7488,2240,1088
152239,7488,2288,1376
152242,7488,2544,1264
152244,7536,2304,1264
152246,7520,2224,1104
152248,7392,2240,1136
152251,7504,2272,1200
152253,7424,2176,1392
152255,7408,2320,1504
152257,7424,2272,1360
152260,7456,2192,1312
152262,7472,2192,1264
152264,7504,2192,1168
152266,7472,2208,1136
152269,7472,2288,1072
152271,7440,2288,1328
152273,7520,2160,1328
152275,7488,2224,1296
152278,7472,2240,1056
152280,7424,2224,1168
152282,7408,2208,1312
152284,7488,2256,1232
152287,7552,2192,1216
152289,7456,2176,1184
152291,7456,2224,1104
152293,7520,2192,1376
152296,7520,2176,1424
152298,7536,2176,1328
152300,7568,2176,1328
152302,7440,2208,1120
152305,7584,2208,1264
152307,7488,2288,1232
152309,7488,2256,1296
152312,7520,2320,1392
152314,7536,2288,1216
152316,7520,2288,1136
152318,7536,2256,1152
152321,7568,2256,1296
152323,7568,2256,1168
152325,7568,2272,1456
152327,7488,2272,1456
152330,7360,2256,1328
152332,7488,2256,1392
152334,7504,2240,1120
152336,7552,2304,1136
152339,7696,2256,1264
152341,7600,2240,1120
152343,7584,2256,1184
152345,7520,2320,1216
152348,7472,2352,1216
152350,7536,2256,1120
152352,7536,2272,1152
152354,7440,2272,1232
152357,7472,2288,1232
152359,7472,2304,1248
152361,7456,2304,1248
152363,7344,2304,1248
152366,7216,2256,1056
152368,7360,2272,1088
152370,7424,2288,1360
152372,7440,2288,1184
152375,7456,2336,1200
152377,7520,2304,1408
152379,7600,2320,1296
152381,7600,2064,1200
152384,7504,2288,1456
152386,7568,2288,1376
152388,7696,2208,1280
152391,7632,2192,1216
152393,7472,2224,1120
152395,7616,2224,1184
152397,7552,2208,1232
152400,7456,2144,1104
152402,7504,2192,1152
152404,7504,2224,1248
152406,7456,2192,1296
152409,7456,2144,1120
152411,7552,2144,1248
152413,7456,2160,1248
152415,7488,2192,1088
152418,7552,2192,1216
152420,7488,2160,1328
152422,7424,2192,1424
152424,7328,2192,1200
152427,7408,2240,1168
152429,7296,2192,1280
152431,7360,2192,1264
152433,7376,2176,1216
152436,7360,2288,1376
152438,7360,2320,1200
152440,7424,2320,1200
152442,7376,2176,1216
152445,7504,2224,1328
152447,7488,2256,1120
152449,7408,2304,992
152451,7456,2288,1264
152454,7520,2272,1232
152456,7472,2320,1360
152458,7456,2320,1264
152460,7376,2320,1360
152463,7440,2352,1152
152465,7440,2304,1184
152467,7456,2304,1184
152469,7472,2352,1136
152472,7440,2320,1280
152474,7424,2320,1312
152476,7456,2320,1280
152478,7376,2320,1104
152481,7312,2272,1136
152483,7296,2256,1200
152485,7360,2304,1216
152487,7360,2304,1216
152490,7440,2272,1536
152492,7184,2304,1488
152494,7408,2048,1136
152497,7456,2272,1136
152499,7408,2304,1344
152501,7440,2288,1360
152503,7488,2336,1200
152506,7520,2304,1056
152508,7440,2304,1184
152510,7520,2272,1360
152512,7376,2304,1392
152515,7440,2272,1312
152517,7456,2240,1312
152519,7424,2272,1376
152521,7424,2256,1360
152524,7520,2256,1360
152526,7408,2208,1376
152528,7584,2192,1456
152530,7568,2272,1216
152533,7488,2240,1232
152535,7456,2272,1488
152537,7536,2336,1472
152539,7456,2304,1360
152542,7424,2320,1392
152544,7440,2336,1376
152546,7376,2352,1360
152548,7376,2272,1344
152551,7360,2272,1392
152553,7424,2304,1392
152555,7392,2288,1376
152557,7264,2288,1344
152560,7440,2400,1312
152562,7536,2288,1312
152564,7392,2288,1280
152566,7328,2304,1248
152569,7504,2288,1248
152571,7440,2304,1312
152573,7376,2320,1184
152575,7440,2352,1264
152578,7440,2352,1408
152580,7376,2384,1408
152582,7472,2368,1424
152585,7568,2304,1408
152587,7488,2448,1312
152589,7392,2432,1232
152591,7504,2416,1232
152594,7472,2432,1344
152596,7424,2416,1312
152598,7376,2432,1200
152600,7456,2416,1264
152603,7424,2400,1264
152605,7424,2384,1264
152607,7536,2384,1312
152609,7440,2384,1312
152612,7408,2416,1312
152614,7552,2496,1232
152616,7504,2432,1248
152618,7504,2368,1392
152621,7584,2400,1552
152623,7536,2368,1584
152625,7456,2416,1440
152627,7488,2400,1344
152630,7472,2368,1264
152632,7472,2368,1440
152634,7472,2368,1392
152636,7440,2400,1392
152639,7584,2416,1312
152641,7600,2400,1216
152643,7648,2416,1392
152645,7664,2384,1248
152648,7568,2384,1296
152650,7568,2448,1472
152652,7504,2464,1280
152654,7504,2384,1312
152657,7472,2432,1520
152659,7568,2416,1408
152661,7568,2416,1328
152664,7488,2384,1328
152666,7552,2384,1296
152668,7456,2384,1200
152670,7536,2400,1120
152673,7440,2384,1168
152675,7360,2464,1248
152677,7472,2480,1248
152679,7424,2480,1376
152682,7360,2464,1328
152684,7376,2448,1376
152686,7360,2464,1200
152688,7360,2416,1264
152691,7360,2416,1504
152693,7360,2432,1504
152695,7328,2368,1376
152697,7344,2384,1312
152700,7312,2352,992
152702,7392,2368,1328
152704,7312,2304,1216
152706,7328,2288,1392
152709,7312,2336,1312
152711,7344,2384,1264
152713,7408,2368,1120
152715,7408,2304,1088
152718,7376,2304,1168
152720,7312,2336,1168
152722,7440,2288,1216
152724,7472,2320,1296
152727,7536,2336,1360
152729,7504,2320,1168
152731,7552,2320,1216
152733,7520,2320,1296
152736,7536,2384,1168
152738,7616,2352,1248
152740,7568,2336,1296
152742,7648,2400,1200
152745,7648,2384,1376
152747,7616,2384,1408
152749,7488,2400,1408
152751,7520,2384,1232
152754,7424,2416,1344
152756,7392,2464,1488
152758,7280,2448,1472
152760,7392,2432,1280
152763,7360,2384,1408
152765,7264,2464,1296
152767,7280,2480,1312
152770,7248,2512,1280
152772,7296,2448,1296
152774,7296,2448,1392
152776,7280,2496,1392
152779,7216,2464,1280
152781,7184,2496,1184
152783,7264,2448,1424
152785,7296,2464,1488
152788,7152,2464,1312
152790,7024,2448,1136
152792,7056,2448,1264
152794,7056,2480,1360
152797,7024,2464,1376
152799,6944,2448,1440
152801,6944,2448,1488
152803,7056,2448,1648
152806,7056,2464,1648
152808,6992,2432,1712
152810,7040,2384,1712
152812,6992,2480,1920
152815,6928,2496,1872
152817,7040,2496,1872
152819,7040,2560,1984
152821,6976,2496,1872
152824,7008,2480,1904
152826,7008,2400,1808
152828,6896,2352,1904
152830,6896,2256,1856
152833,7008,2256,1600
152835,7008,2096,1680
152837,6992,1968,1760
152839,6880,1936,1568
152842,6880,1888,1504
152844,6784,1824,1712
152846,6944,1808,1712
152848,6832,1744,1552
152851,6800,1744,1536
152853,6880,1824,1616
152855,6960,1792,1344
152858,6960,1776,1536
152860,7008,1776,1456
152862,6976,1840,1456
152864,7024,1808,1504
152867,7072,1824,1696
152869,7120,1888,1696
152871,7104,1904,1568
152873,7216,2000,1328
152876,7296,2096,1360
152878,7216,2144,1504
152880,7312,2160,1632
152882,7360,2208,1872
152885,7456,2272,1872
152887,7456,2272,1808
152889,7376,2272,1808
152891,7440,2352,1984
152894,7552,2368,1968
152896,7488,2480,1968
152898,7376,2640,1920
152900,7520,2656,2096
152903,7424,2704,2080
152905,7440,2704,1984
152907,7392,2768,1984
152909,7312,2832,1952
152912,7184,2960,1968
152914,7184,3024,1888
152916,7168,3024,2000
152918,7136,3008,2000
152921,7216,3088,1824
152923,7088,3088,1856
152925,7056,3088,1824
152927,6880,3120,1680
152930,6880,3088,1648
152932,6880,3120,1792
152934,6752,3104,1744
152937,6624,3072,1680
152939,6528,3056,1520
152941,6384,3024,1504
152943,6384,3024,1440
152946,6416,3040,1440
152948,6368,3040,1344
152950,6304,2960,1344
152952,6256,2944,1440
152955,6112,2928,1488
152957,6048,2960,1328
152959,5984,2912,1520
152961,5984,2960,1376
152964,5984,2864,1248
152966,6016,2848,1136
152968,5984,2784,1168
152970,5984,2720,1136
152973,6064,2720,784
152975,6144,2704,784
152977,6176,2672,832
152979,6288,2624,912
152981,6304,2560,1104
152984,6432,2544,1232
152986,6464,2464,992
152988,6544,2464,848
152990,6608,2464,880
152992,6608,2464,944
152995,6688,2512,944
152997,6752,2560,992
152999,6912,2560,992
153001,7040,2576,944
153003,7216,2640,928
153005,7296,2656,864
153008,7376,2608,800
153010,7632,2608,800
153012,7584,2608,544
153014,7584,2608,656
153016,7744,2688,816
153018,7808,2704,912
153021,7904,2864,992
153023,7952,2896,976
153025,8016,2992,944
153027,8000,3120,800
153029,8000,3120,736
153031,8048,3200,736
153034,8144,3312,880
153036,8128,3392,704
153038,8064,3440,624
153040,8096,3536,816
153042,8112,3632,864
153044,8208,3728,1024
153047,8224,3824,1024
153049,8224,3904,1040
153051,8224,3904,1040
153053,8208,3936,1040
153056,8240,4000,1104
153058,8352,4128,1024
153060,8304,4176,704
153062,8176,4288,928
153065,8160,4288,784
153067,8176,4304,848
153069,8144,4416,768
153071,8400,4432,864
153073,8208,4432,608
153075,8112,4496,736
153078,8080,4576,784
153080,8128,4560,960
153082,8192,4624,880
153084,8112,4624,864
153086,8048,4640,784
153088,7968,4592,832
153091,7968,4592,752
153093,7824,4576,752
153095,7808,4560,624
153097,7792,4592,688
153099,7856,4592,784
153101,7760,4512,672
153104,7792,4528,608
153106,7728,4464,624
153108,7776,4464,688
153110,7776,4464,688
153112,7680,4480,688
153114,7664,4400,800
153117,7568,4320,768
153119,7472,4288,800
153121,7472,4336,704
153123,7424,4256,912
153125,7392,4256,848
153127,7392,4224,816
153130,7344,4224,816
153132,7296,4224,816
153134,7104,4192,848
153136,7104,4160,1136
153138,7088,4096,896
153141,7040,4064,1088
153143,6928,4032,1056
153145,6912,4032,1056
153147,6960,3920,1168
153150,6864,3776,1200
153152,6864,3776,1136
153154,6784,3712,1136
153156,6768,3696,1216
153159,6800,3536,1312
153161,6672,3472,1152
153163,6736,3344,1312
153165,6576,3184,1360
153168,6512,3120,1376
153170,6608,3056,1488
153172,6560,2928,1408
153174,6512,2784,1312
153177,6608,2688,1312
153179,6608,2592,1472
153181,6592,2592,1344
153183,6656,2560,1344
153186,6592,2496,1376
153188,6592,2400,1328
153190,6544,2336,1344
153193,6608,2272,1440
153195,6672,2224,1632
153197,6608,2160,1424
153199,6528,2080,1344
153202,6544,2016,1344
153204,6592,1984,1360
153206,6672,2032,1424
153208,6672,2288,1296
153211,6608,2064,1296
153213,6672,2064,1392
153215,6656,2016,1456
153217,6704,2000,1360
153220,6592,2000,1360
153222,6400,2016,1440
153224,6384,2032,1344
153226,6416,2032,1104
153229,6528,2112,1264
153231,6560,2128,1360
153233,6528,2144,1184
153235,6528,2128,1248
153238,6464,2128,1312
153240,6640,2160,1312
153242,6624,2128,1280
153244,6640,2208,1344
153247,6736,2288,1184
153249,6688,2304,1168
153251,6768,2336,1248
153253,6832,2336,1376
153256,6848,2288,1280
153258,6880,2352,1280
153260,6864,2352,1264
153262,6832,2384,1408
153265,6832,2368,1280
153267,7024,2368,1280
153269,6928,2336,1312
153271,7088,2272,1232
153274,7024,2320,1136
153276,7056,2336,1216
153278,7056,2400,1216
153281,7264,2400,1312
153283,7328,2336,1248
153285,7232,2288,1152
153287,7280,2304,1040
153290,7344,2320,1184
153292,7344,2288,1152
153294,7328,2288,1248
153296,7232,2288,1248
153299,7232,2352,1248
153301,7216,2336,1024
153303,7264,2304,1152
153305,7328,2304,1312
153308,7424,2368,1312
153310,7328,2368,1088
153312,7360,2448,1104
153314,7376,2432,1056
153317,7488,2384,1120
153319,7392,2464,960
153321,7392,2464,992
153323,7504,2384,992
153325,7568,2400,1248
153328,7648,2416,1152
153330,7744,2496,1072
153332,7568,2496,1088
153334,7568,2448,960
153337,7664,2416,976
153339,7712,2448,1152
153341,7776,2464,1136
153343,7776,2384,1104
153346,7760,2384,1248
153348,7760,2368,1248
153350,7776,2384,1104
153352,7792,2352,1104
153355,7824,2288,1184
153357,7872,2320,1440
153359,7888,2256,1136
153361,7840,2192,1120
153364,7760,2144,1216
153366,7856,2128,1184
153368,7872,2144,1232
153370,8000,2096,1088
153373,8000,2048,1200
153375,8016,2048,1200
153377,8016,2096,1168
153379,7952,2064,1328
153382,8048,2000,1264
153384,8064,2048,1328
153386,7968,2080,1312
153388,7984,2032,1184
153391,8064,2032,1168
153393,8144,2032,1296
153395,8112,2048,1312
153397,8128,2032,1168
153400,8128,2048,1136
153402,8080,1792,1456
153404,8080,2032,1456
153406,8128,2064,1376
153409,8096,2096,1424
153411,8144,2048,1440
153413,8096,1984,1568
153416,8032,2048,1120
153418,8192,2016,1424
153420,8224,2016,1488
153422,8160,1984,1504
153425,8128,1984,1504
153427,8176,1984,1424
153429,8432,2032,1328
153431,8304,2032,1456
153434,8208,1984,1456
153436,8192,1904,1536
