58962,7584,2768,1696
58964,7456,2800,1760
58966,7504,2784,1840
58968,7600,2816,1840
58970,7584,2752,1600
58973,7504,2816,1712
58975,7504,2560,1744
58977,7424,2800,1744
58979,7424,2784,1808
58981,7472,2736,1840
58983,7488,2656,1872
58986,7504,2592,1488
58988,7632,2512,1536
58990,7632,2416,1536
58992,7888,2368,1584
58994,7680,2368,1632
58996,7632,2304,1632
58999,7728,2256,1440
59001,7616,2256,1376
59003,7824,2208,1488
59005,7856,2192,1344
59007,7824,2144,1392
59010,7760,2144,1296
59012,7760,2096,1376
59014,7712,2096,1632
59016,7904,1984,1680
59018,7728,1952,1664
59020,7680,1936,1552
59023,7728,1904,1344
59025,7792,1936,1264
59027,7696,1888,1232
59029,7744,1888,1072
59031,7744,1888,1072
59033,7712,1808,1072
59036,7680,1728,1088
59038,7632,1728,1184
59040,7584,1792,1280
59042,7568,1808,1328
59044,7536,1808,1136
59046,7392,1792,1120
59049,7472,1776,1184
59051,7472,1776,1056
59053,7568,1872,1056
59055,7376,1856,976
59057,7296,1824,960
59059,7376,1808,1184
59061,7472,1888,1136
59064,7424,1952,1120
59066,7392,1920,1088
59068,7392,1920,1024
59070,7488,1920,1024
59072,7456,1952,1088
59074,7392,1920,1040
59077,7456,1888,1152
59079,7312,1968,976
59081,7280,1968,976
59083,7392,2032,1008
59085,7392,2288,1168
59087,7360,2064,1168
59089,7488,2064,1120
59092,7504,2080,976
59094,7424,2048,1248
59096,7296,2080,1040
59098,7344,2144,976
59100,7456,2208,1040
59102,7456,2208,928
59104,7488,2272,928
59106,7488,2224,1104
59109,7440,2304,1040
59111,7376,2288,1168
59113,7360,2288,1088
59115,7296,2336,1104
59117,7312,2304,1088
59119,7312,2320,1104
59122,7440,2320,1104
59124,7536,2320,1104
59126,7456,2352,1200
59128,7376,2352,896
59130,7264,2528,848
59132,7344,2496,928
59134,7312,2528,848
59137,7312,2528,1072
59139,7296,2432,1072
59141,7248,2464,992
59143,7200,2496,1056
59145,7168,2480,1008
59147,7264,2560,1040
59149,7264,2528,1056
59152,7248,2544,1088
59154,7248,2544,1072
59156,7264,2496,1072
59158,7152,2576,1104
59160,7232,2576,1104
59162,7312,2528,960
59165,7296,2560,928
59167,7328,2544,992
59169,7248,2544,896
59171,7248,2544,896
59173,7296,2592,768
59175,7312,2624,944
59177,7456,2576,832
59179,7328,2592,816
59181,7312,2608,1040
59183,7312,2576,864
59185,7232,2576,864
59188,7344,2592,896
59190,7312,2640,1040
59192,7216,2592,864
59194,7264,2624,912
59196,7232,2544,944
59198,7232,2576,912
59200,7248,2576,912
59202,7184,2640,1104
59204,7280,2656,1168
59207,7280,2672,1232
59209,7184,2672,1056
59211,7184,2656,1280
59213,7152,2656,1088
59215,7408,2656,1296
59217,7280,2656,1296
59220,7280,2656,1296
59222,7200,2640,1216
59224,7168,2608,1104
59226,7200,2544,976
59228,7120,2576,1072
59230,7168,2560,1088
59233,7072,2528,1136
59235,7072,2528,928
59237,7088,2416,928
59239,7216,2352,1104
59241,7056,2336,1152
59243,7136,2288,1216
59245,7168,2272,1280
59248,7072,2224,1216
59250,7120,2176,1168
59252,7120,2176,1296
59254,7072,2160,1296
59256,7040,2112,1248
59258,7136,2144,1296
59261,7200,2112,1152
59263,7072,2032,1072
59265,7056,1984,1072
59267,7024,1952,1152
59269,7024,1968,1216
59271,7008,1968,1232
59274,6960,1968,1232
59276,6960,1984,1072
59278,6928,2000,1152
59280,6928,2016,1136
59282,6880,2016,1088
59284,7056,2032,1056
59287,7040,2064,1280
59289,7040,2048,1088
59291,7024,2048,1088
59293,7088,2080,1088
59295,7168,2096,1088
59297,7248,2144,1200
59300,7168,2160,1088
59302,7040,2208,1296
59304,7072,2208,1088
59306,7024,2224,1152
59308,7024,2224,1328
59310,7152,2224,1328
59313,7104,2288,1248
59315,7008,2272,944
59317,6992,2272,928
59319,6944,2240,880
59321,6848,2272,944
59323,6848,2272,1040
59325,6848,2272,784
59327,6912,2240,880
59329,6960,2304,912
59332,7056,2352,1088
59334,6992,2368,944
59336,6960,2352,928
59338,6960,2352,1072
59340,7008,2352,992
59342,6928,2400,992
59344,6896,2464,1056
59346,6928,2384,928
59348,7040,2432,944
59351,7104,2448,864
59353,7120,2416,832
59355,7120,2416,832
59357,7088,2384,912
59359,6944,2368,928
59361,6992,2384,864
59363,6992,2448,944
59365,6896,2464,672
59367,6896,2448,912
59369,6880,2448,912
59371,6768,2416,832
59373,6864,2416,720
59376,6944,2400,768
59378,6912,2368,768
59380,6928,2384,736
59382,6928,2384,560
59384,6848,2400,560
59386,6848,2368,736
59388,6864,2464,992
59390,6848,2464,1040
59392,6848,2464,896
59394,6848,2480,736
59396,6800,2480,992
59399,6944,2496,816
59401,6880,2448,896
59403,6848,2480,688
59405,6768,2400,848
59407,6944,2448,768
59409,6944,2496,880
59411,7024,2496,880
59413,6976,2464,960
59415,7024,2512,832
59417,7040,2560,704
59419,6992,2672,752
59421,7104,2672,688
59424,7104,2672,688
59426,7120,2752,736
59428,7232,2800,816
59430,7392,2736,928
59432,7344,2800,1120
59434,7328,2800,1088
59436,7536,2864,1088
59438,7536,2864,1056
59441,7632,2960,1056
59443,7440,2960,1056
59445,7424,2992,1200
59447,7616,2976,1200
59449,7648,2976,1328
59451,7648,3104,1376
59454,7696,3232,1216
59456,7440,3328,1248
59458,7632,3328,1504
59460,7664,3328,1504
59462,7776,3504,1456
59464,7888,3664,1424
59467,7888,3776,1456
59469,7936,3856,1360
59471,7952,4000,1424
59473,8016,4016,1424
59475,8016,4080,1392
59477,8016,4080,1392
59480,8096,4208,1472
59482,8128,4288,1552
59484,8016,4320,1296
59486,8048,4336,1184
59488,8144,4352,1344
59490,8112,4400,1376
59493,8048,4448,1488
59495,8048,4448,1536
59497,7936,4528,1536
59499,7984,4592,1440
59501,7872,4560,1408
59504,7920,4544,1296
59506,8000,4560,1280
59508,7920,4608,1152
59510,7920,4592,1008
59512,7920,4672,1120
59514,7840,4672,1088
59517,7904,4640,1088
59519,7904,4592,1040
59521,7824,4624,1040
59523,7680,4624,1152
59525,7712,4720,1072
59527,7728,4752,896
59529,7680,4816,912
59532,7680,4816,864
59534,7552,4864,864
59536,7568,4912,672
59538,7648,4976,928
59540,7664,5072,944
59542,7632,5136,672
59544,7632,5136,576
59546,7600,5136,576
59548,7520,5264,576
59550,7648,5296,672
59552,7472,5328,512
59554,7424,5328,576
59557,7440,5360,464
59559,7440,5616,416
59561,7360,5424,416
59563,7392,5456,400
59565,7360,5536,512
59567,7312,5520,288
59569,7312,5520,304
59571,7344,5504,384
59573,7344,5504,368
59575,7328,5488,368
59577,7280,5472,384
59579,7200,5440,48
59581,7168,5344,192
59584,7136,5392,304
59586,7136,5360,496
59588,7216,5360,496
59590,7104,5328,256
59592,7136,5344,32
59594,7136,5312,208
59596,7088,5248,240
59598,7136,5280,272
59600,7136,5280,16
59602,7088,5296,160
59604,6944,5296,144
59606,7056,5248,352
59608,7104,5264,336
59610,6992,5296,176
59613,6992,5296,240
59615,6992,5232,240
59617,6976,5232,160
59619,6992,5264,80
59621,7024,5248,64
59623,6864,5264,160
59625,6864,5264,64
59627,6880,5264,64
59629,6864,5328,-128
59631,6608,5376,-64
59633,6576,5440,-48
59635,6544,5520,0
59637,6544,5520,32
59639,6512,5600,32
59641,6560,5664,176
59643,6688,5728,96
59645,6720,5824,208
59647,6640,5856,80
59649,6640,5856,176
59651,6576,5888,176
59653,6544,5920,16
59655,6560,5904,80
59657,6528,5936,-160
59660,6576,5920,-288
59662,6576,5968,-288
59664,6528,5968,-192
59666,6448,5968,-192
59668,6384,5920,-96
59670,6384,5872,-48
59672,6512,5840,48
59674,6448,5808,-272
59677,6384,5808,-240
59679,6384,5808,-96
59681,6480,5712,-96
59683,6480,5648,80
59685,6464,5584,-288
59687,6512,5584,-288
59689,6480,5536,-128
59691,6528,5504,-256
59694,6528,5424,-160
59696,6400,5424,-416
59698,6352,5344,-304
59700,6448,5312,-368
59702,6528,5264,-352
59704,6624,5152,-128
59707,6480,5088,-192
59709,6464,5040,-144
59711,6432,5008,-288
59713,6432,4960,-384
59715,6464,4960,-384
59717,6384,4944,-256
59720,6496,4912,-144
59722,6368,4864,-144
59724,6272,4848,-112
59726,6208,4720,16
59728,6288,4720,160
59730,6288,4720,32
59732,6096,4752,32
59734,6000,4752,32
59736,5920,4720,128
59738,5920,4736,112
59740,6016,4640,32
59742,6016,4640,160
59744,6096,4608,160
59747,5936,4576,80
59749,5888,4496,16
59751,6016,4480,64
59753,5984,4496,96
59755,5984,4496,96
59757,5936,4464,160
59759,5824,4448,80
59761,5872,4448,48
59763,5696,4416,144
59765,5696,4368,144
59767,5744,4368,144
59769,5664,4384,192
59771,5536,4352,48
59773,5664,4288,128
59775,5632,4240,160
59777,5664,4256,176
59779,5664,4256,-64
59781,5520,4288,-64
59783,5648,4240,144
59785,5696,4320,256
59788,5680,4288,208
59790,5664,4256,224
59792,5664,4240,48
59794,5632,4240,48
59796,5600,4240,304
59798,5712,4224,176
59800,5792,4256,272
59802,5744,4208,240
59804,5776,4272,224
59806,5776,4272,224
59808,5760,4208,128
59810,5744,4256,304
59812,5808,4288,384
59814,5728,4304,416
59817,5632,4320,448
59819,5632,4352,288
59821,5584,4352,288
59823,5584,4432,192
59825,5664,4496,208
59827,5744,4608,128
59829,5536,4752,144
59831,5504,4848,256
59833,5504,5104,64
59835,5664,4960,64
59837,5616,5088,16
59839,5664,5120,80
59841,5456,5232,-48
59843,5456,5296,16
59845,5536,5296,16
59847,5312,5344,-144
59849,5344,5360,-144
59852,5216,5360,-224
59854,5360,5328,-224
59856,5280,5280,-224
59858,5168,5248,-256
59860,5168,5248,-544
59862,5168,5248,-544
59865,5104,5280,-352
59867,5072,5264,-176
59869,5088,5264,-208
59871,5056,5232,-416
59873,5104,5120,-320
59875,5088,5168,-432
59878,5088,5104,-272
59880,5104,5104,-128
59882,5168,5104,-128
59884,5232,5040,-96
59886,5344,4992,-176
59888,5472,5008,-320
59891,5376,4960,-272
59893,5392,4992,-224
59895,5392,4880,-272
59897,5392,4880,-576
59899,5536,4896,-576
59901,5552,4928,-400
59904,5536,4944,-432
59906,5632,4992,-208
59908,5584,4976,-400
59910,5552,5040,-272
59912,5584,5136,-384
59914,5840,5264,-192
59917,5648,5264,-176
59919,5712,5264,-176
59921,5792,5248,-336
59923,5744,5280,-288
59925,5616,5328,-144
59927,5680,5440,-16
59930,5680,5504,-160
59932,5616,5520,-160
59934,5616,5520,32
59936,5696,5552,32
59938,5568,5712,-96
59940,5488,5776,-192
59942,5472,5856,0
59944,5472,5920,0
59946,5472,5920,-256
59948,5472,6000,-64
59950,5472,6080,-192
59952,5552,6128,-176
59955,5680,6176,-16
59957,5616,6256,16
59959,5552,6320,-224
59961,5552,6320,-208
59963,5568,6368,-208
59965,5536,6368,-112
59967,5520,6368,-64
59969,5344,6432,0
59971,5296,6496,-208
59973,5344,6368,-320
59976,5344,6336,-224
59978,5344,6336,-224
59980,5280,6352,-112
59982,5328,6320,0
59984,5248,6352,-64
59986,5200,6320,-384
59988,5088,6272,-400
59990,5088,6256,-208
59993,5040,6256,-208
59995,4896,6288,16
59997,4944,6192,-80
59999,4832,6128,-192
60001,4864,6016,-128
60003,5008,5968,-112
60005,4960,5856,-192
60008,4960,5824,-144
60010,4912,5824,112
60012,4960,5744,128
60014,5008,5760,-128
60016,4992,5632,-272
60018,4848,5680,-112
60020,4896,5648,-144
60023,4928,5616,-336
60025,4928,5600,-256
60027,4880,5600,-512
60029,4864,5568,-416
60031,4800,5632,-480
60033,4752,5600,-384
60036,4784,5616,-304
60038,4688,5616,-256
60040,4720,5648,-304
60042,4832,5744,-480
60044,4832,5744,-512
60046,4848,5728,-512
60049,4864,5760,-384
60051,4848,5904,-320
60053,4864,5984,-368
60055,4720,6080,-304
60057,4720,6144,-496
60060,4656,6224,-384
60062,4640,6240,-352
60064,4640,6240,-352
60066,4576,6368,-352
60068,4672,6432,-608
60070,4672,6480,-512
60073,4704,6496,-720
60075,4640,6528,-624
60077,4592,6528,-592
60079,4560,6528,-672
60081,4816,6496,-464
60083,4624,6496,-464
60086,4720,6416,-400
60088,4688,6352,-528
60090,4464,6352,-608
60092,4560,6304,-784
60094,4576,6288,-816
60096,4480,6224,-816
60099,4464,6192,-912
60101,4464,6192,-1120
60103,4448,6224,-864
60105,4416,6160,-800
60107,4352,6208,-848
60110,4224,6208,-912
60112,4240,6112,-1056
60114,4160,6144,-1008
60116,4272,6128,-1056
60118,4208,6112,-1088
60121,4144,6128,-1200
60123,4144,6096,-1056
60125,4176,6096,-1088
60127,4128,6096,-1088
60130,4096,6112,-1232
60132,4016,6128,-1264
60134,3920,6096,-1184
60136,3872,6016,-1184
60139,3984,6016,-1040
60141,3984,6096,-1024
60143,3904,6064,-1136
60146,3808,6096,-1168
60148,3840,6096,-1120
60150,3824,6080,-1120
60152,3824,6064,-1280
60155,3744,6064,-1216
60157,3664,6096,-1216
60159,3728,6144,-1120
60161,3760,6096,-1184
60164,3744,6032,-1200
60166,3744,6048,-1104
60168,3808,6112,-1072
60170,3648,6128,-1008
60173,3616,6128,-1120
60175,3664,6160,-1136
60177,3776,6144,-1216
60179,3712,6128,-1200
60182,3712,6384,-1280
60184,3744,6176,-1280
60186,3792,6240,-1152
60188,3648,6288,-944
60191,3600,6336,-1088
60193,3712,6336,-912
60195,3648,6400,-1040
60197,3744,6416,-912
60199,3776,6528,-1088
60202,3824,6592,-1184
60204,3904,6624,-1104
60206,3904,6720,-1024
60208,3904,6720,-1024
60211,4016,6656,-1056
60213,4000,6640,-944
60215,3984,6688,-976
60217,4096,6704,-992
60219,3968,6688,-1008
60222,4064,6560,-960
60224,3920,6448,-928
60226,3920,6448,-960
60228,3920,6192,-976
60230,3696,6384,-976
60233,3744,6336,-1232
60235,3792,6208,-944
60237,3648,6112,-944
60239,3680,6096,-880
60241,3728,6016,-1152
60244,3632,5920,-1152
60246,3648,5840,-1232
60248,3664,5792,-1200
60250,3664,5792,-1168
60253,3520,5680,-1424
60255,3504,5696,-1392
60257,3488,5648,-1504
60259,3456,5584,-1536
60262,3504,5568,-1392
60264,3696,5616,-1376
60266,3440,5552,-1360
60268,3312,5520,-1552
60271,3376,5584,-1520
60273,3392,5584,-1488
60275,3376,5568,-1424
60277,3376,5552,-1376
60280,3328,5552,-1600
60282,3200,5616,-1600
60284,3248,5616,-1568
60286,3184,5552,-1520
60289,3216,5616,-1504
60291,3312,5648,-1360
60293,3376,5600,-1344
60296,3248,5552,-1472
60298,3344,5616,-1600
60300,3376,5648,-1504
60302,3328,5680,-1440
60305,3504,5680,-1520
60307,3504,5808,-1296
60309,3344,5808,-1296
60311,3568,5840,-1456
60314,3568,5808,-1216
60316,3712,5872,-1152
60318,3648,5904,-1440
60320,3728,5872,-1136
60323,3712,5904,-1136
60325,3776,5984,-1152
60327,3808,5984,-1248
60329,3808,6096,-1248
60332,3808,6160,-1024
60334,3808,6208,-1088
60336,3824,6208,-1072
60338,3840,6176,-1072
60341,3856,6304,-944
60343,3776,6400,-912
60345,3936,6416,-976
60347,3936,6464,-1152
60349,3984,6448,-1168
60352,4000,6528,-1008
60354,4096,6560,-976
60356,4144,6512,-704
60358,4144,6512,-608
60360,4144,6576,-608
60363,4240,6576,-848
60365,4208,6624,-912
60367,4208,6656,-928
60369,4352,6720,-752
60371,4080,6768,-720
60373,4160,6800,-704
60376,4176,6800,-864
60378,4176,6800,-880
60380,4224,6848,-880
60382,4208,6912,-1056
60384,4272,6912,-960
60387,4336,6880,-896
60389,4384,6928,-912
60391,4192,6864,-864
60393,4240,6848,-912
60395,4144,6800,-896
60397,4144,6800,-928
60400,4288,6768,-928
60402,4352,6752,-1008
60404,4352,6752,-1088
60406,4288,6672,-1152
60409,4208,6640,-1024
60411,4080,6576,-1072
60413,4112,6576,-1008
60415,4144,6464,-1024
60418,4080,6480,-1040
60420,4224,6448,-1168
60422,4224,6400,-880
60424,4144,6400,-880
60426,4128,6448,-912
60429,4224,6480,-944
60431,4256,6496,-1072
60433,4208,6496,-848
60435,4224,6544,-1040
60437,4160,6576,-928
60440,4208,6624,-992
60442,4208,6640,-1056
60444,4256,6896,-1056
60446,4192,6720,-1056
60449,4080,6720,-1040
60451,4080,6784,-960
60453,4240,6896,-1040
60455,4176,6896,-912
60457,4272,7024,-1008
60460,4304,7072,-1088
60462,4352,7056,-1104
60464,4448,7072,-960
60466,4192,7088,-1136
60469,4304,7088,-976
60471,4432,7088,-976
60473,4496,7072,-1216
60475,4528,7104,-1024
60477,4544,7056,-896
60480,4416,7040,-1040
60482,4432,6992,-1104
60484,4320,6960,-1056
60486,4368,6976,-1088
60489,4384,6992,-1200
60491,4288,7056,-1024
60493,4288,7056,-1072
60495,4400,7056,-1072
60498,4384,6976,-1136
60500,4496,6976,-1328
60502,4496,6976,-1264
60504,4288,6976,-1216
60507,4208,6928,-1280
60509,4288,6912,-1136
60511,4336,6880,-1088
60513,4208,6848,-1056
60516,4192,6832,-1040
60518,4176,6800,-944
60520,4176,6800,-1008
60522,4224,6816,-1264
60525,4112,6768,-1216
60527,4160,6816,-1232
60529,4240,6720,-1072
60531,4240,6720,-1024
60534,4176,6784,-1056
60536,4224,6752,-1232
60538,4176,6640,-1024
60540,4192,6752,-1040
60543,4208,6800,-1024
60545,4240,6784,-976
60547,4240,6784,-1216
60549,4176,6816,-960
60552,4240,6736,-848
60554,4240,6736,-816
60556,4112,6736,-896
60558,4144,6752,-800
60560,4288,6736,-704
60562,4256,6672,-816
60565,4384,6736,-976
60567,4384,6736,-1152
60569,4320,6720,-896
60571,4304,6672,-960
60573,4208,6672,-944
60576,4240,6736,-816
60578,4192,6736,-720
60580,4208,6720,-848
60582,4160,6688,-768
60584,4224,6608,-864
60586,4224,6608,-896
60589,4192,6544,-896
60591,4160,6560,-992
60593,4176,6560,-832
60595,4240,6544,-1024
60597,4096,6512,-1040
60600,4080,6432,-992
60602,4128,6464,-928
60604,4064,6512,-848
60606,4064,6528,-848
60608,4064,6528,-848
60610,4064,6496,-848
60613,3952,6480,-880
60615,3904,6560,-880
60617,3920,6592,-880
60619,3984,6624,-1200
60621,3968,6672,-1040
60624,3888,6736,-992
60626,3888,6736,-864
60628,4000,6736,-864
60630,3872,6768,-944
60632,3936,6816,-1072
60635,3840,6752,-848
60637,3856,6832,-720
60639,3936,6784,-784
60641,3888,6800,-896
60643,3952,6720,-800
60645,3952,6736,-768
60648,3984,6736,-768
60650,3984,6752,-560
60652,3968,6720,-624
60654,4032,6720,-832
60656,4032,6640,-976
60658,4080,6704,-1088
60661,4128,6704,-880
60663,4112,6704,-848
60665,4112,6640,-768
60667,4160,6640,-1024
60669,4176,6656,-832
60672,4208,6640,-944
60674,4128,6576,-912
60676,4048,6592,-832
60678,4176,6544,-768
60680,4240,6544,-704
60682,4304,6544,-688
60685,4304,6560,-768
60687,4320,6560,-768
60689,4336,6448,-640
60691,4224,6432,-512
60693,4144,6400,-656
60696,4160,6368,-624
60698,4176,6368,-656
60700,4160,6336,-608
60702,4080,6288,-608
60704,4080,6288,-608
60706,4064,6224,-608
60709,4032,6176,-640
60711,4128,6144,-480
60713,4080,6160,-384
60715,4032,6080,-528
60717,4096,6064,-480
60719,4096,6032,-608
60722,3984,6016,-512
60724,3984,6016,-576
60726,3936,5936,-576
60728,3952,5856,-592
60730,3840,5904,-480
60732,4000,5824,-176
60735,4096,5792,-256
60737,3968,5776,-400
60739,4048,5680,-464
60741,4048,5648,-640
60743,4000,5648,-640
60745,3872,5568,-544
60748,3888,5568,-672
60750,3952,5632,-688
60752,4016,5632,-624
60754,4048,5536,-736
60756,4112,5584,-640
60758,4192,5520,-800
60761,4192,5520,-608
60763,4256,5520,-608
60765,4288,5520,-528
60767,4304,5552,-336
60769,4256,5552,-608
60771,4112,5584,-704
60774,4272,5632,-576
60776,4224,5648,-432
60778,4208,5648,-368
60780,4208,5648,-496
60782,4384,5680,-496
60784,4384,5664,-480
60787,4464,5664,-320
60789,4512,5728,-336
60791,4608,5808,-256
60793,4592,5872,-288
60795,4560,5920,-304
60798,4560,5968,-368
60800,4480,5968,-368
60802,4640,6000,-272
60804,4592,6016,-176
60806,4544,6016,-224
60808,4544,6032,-144
60811,4512,6128,-272
60813,4512,6160,-352
60815,4480,6208,-384
60817,4480,6208,-384
60819,4448,6208,-384
60821,4464,6256,-304
60824,4464,6224,-256
60826,4464,6176,-240
60828,4624,6192,-64
60830,4592,6176,-160
60832,4560,6192,-336
60834,4816,6144,-288
60836,4640,6144,-432
60839,4704,6080,-432
60841,4640,6112,-304
60843,4672,6080,-192
60845,4784,6032,-176
60847,4800,6048,-288
60850,4784,6032,-400
60852,4768,6064,-496
60854,4768,6016,-592
60856,4752,6016,-336
60858,4880,6032,-496
60860,4784,6080,-448
60863,4832,6080,-416
60865,4816,6112,-448
60867,5056,6080,-352
60869,5008,6080,-320
60871,5088,6096,-208
60873,5088,6096,-240
60876,4960,6112,-240
60878,5104,6080,-160
60880,5104,6080,-80
60882,5072,6096,64
60884,5040,6064,-112
60886,4992,6080,-144
60888,4896,6096,-16
60890,4896,6096,-16
60892,4992,6016,-128
60895,5008,5920,-80
60897,4992,5920,-16
60899,4928,5872,0
60901,4992,5840,-144
60903,4992,5872,-192
60905,5024,5872,-192
60907,4992,5840,-96
60909,4944,5776,112
60911,4944,5712,32
60913,5024,5760,0
60915,4896,5664,-160
60917,4896,5664,-224
60920,4848,5664,-224
60922,4896,5632,-48
60924,4768,5600,-32
60926,4896,5600,112
60928,4992,5520,80
60930,4848,5472,224
60932,4848,5472,256
60934,5008,5488,256
60936,5024,5488,80
60938,4944,5424,-80
60940,5072,5456,80
60942,5104,5456,-80
60944,5104,5456,-80
60947,5104,5440,-80
60949,5104,5392,-160
60951,5104,5392,-64
60953,5152,5376,176
60955,5200,5392,112
60957,5264,5376,0
60959,5264,5376,0
60961,5264,5392,128
60963,5152,5280,144
60965,5120,5328,336
60967,5056,5344,224
60969,5152,5296,176
60971,5152,5296,176
60973,5168,5264,32
60975,5232,5216,-32
60977,5168,5232,-16
60980,5152,5264,208
60982,5120,5200,192
60984,5120,5200,-32
60986,5280,5232,-32
60988,5344,5264,176
60990,5328,5344,64
60992,5360,5264,32
60994,5392,5248,16
60996,5392,5248,112
60998,5584,5232,112
61000,5536,5216,288
61002,5408,5232,-16
61004,5456,5248,112
61006,5360,5232,64
61008,5616,5200,-64
61010,5456,5200,-64
61013,5440,5232,-64
61015,5584,5280,160
61017,5616,5248,0
61019,5568,5280,128
61021,5616,5280,128
61023,5616,5280,128
61025,5552,5312,144
61027,5792,5344,304
61029,5760,5376,96
61031,5856,5376,-64
61033,5936,5376,16
61035,5936,5376,-48
61037,5856,5408,-48
61039,5808,5552,-32
61041,6016,5584,160
61043,6128,5664,80
61045,5968,5616,-80
61048,5968,5664,-208
61050,5952,5664,-464
61052,5888,5632,-320
61054,5936,5648,-192
61056,5856,5664,-32
61058,5952,5680,-192
61060,6000,5744,-144
61063,6000,5680,-16
61065,6000,5776,-224
61067,5888,5776,-224
61069,5904,5824,-208
61071,5840,5760,-208
61073,5728,5792,-224
61076,5728,5824,-208
61078,5920,5744,-224
61080,5920,5776,-272
61082,5888,5776,-176
61084,5888,5776,-368
61086,5728,5792,-368
61089,5664,5760,-320
61091,5776,5680,-384
61093,5920,5680,-480
61095,5824,5696,-400
61097,5776,5648,-352
61099,5744,5616,-320
61102,5648,5504,-224
61104,5648,5504,-304
61106,5696,5488,-304
61108,5728,5472,-448
61110,5760,5360,-336
61112,5808,5232,-464
61115,5824,5248,-384
61117,5856,5232,-368
61119,5952,5152,-320
61121,5952,5104,-528
61123,5952,5104,-272
61125,5984,5056,-368
61128,5984,5072,-368
61130,6000,5104,-528
61132,6176,5008,-272
61134,6112,4944,-416
61136,6048,4960,-416
61138,6128,4976,-560
61141,6128,4912,-432
61143,6224,4912,-432
61145,6160,4880,-480
61147,6256,4832,-496
61149,6272,4816,-512
61152,6400,4800,-416
61154,6416,4752,-368
61156,6352,4752,-208
61158,6480,4688,-288
61160,6480,4688,-336
61162,6368,4752,-336
61165,6464,4880,-368
61167,6400,4880,-320
61169,6400,4848,-448
61171,6384,4848,-288
61173,6320,4848,-304
61175,6400,4880,-208
61178,6144,4864,-176
61180,6304,4864,-176
61182,6144,4816,-16
61184,6256,4880,-128
61186,6272,4880,-288
61188,6176,4864,-432
61190,6272,4896,-240
61193,6256,4880,-176
61195,6288,4912,-80
61197,6288,4912,-80
61199,6144,4960,-288
61201,6224,4896,-176
61203,6096,4880,-96
61205,6064,4864,-160
61208,6144,4864,-64
61210,6144,4896,-304
61212,6144,4864,-80
61214,6224,4864,-80
61216,6272,4832,0
61218,6288,4832,-48
61220,6224,4752,16
61222,6272,4736,-112
61224,6272,4736,-128
61226,6240,4736,-32
61228,6224,4704,-32
61230,6384,4688,-224
61233,6432,4656,-96
61235,6608,4736,-96
61237,6528,4640,-256
61239,6624,4672,-272
61241,6624,4672,-144
61243,6512,4656,-144
61246,6480,4640,-240
61248,6400,4688,-320
61250,6432,4688,-176
61252,6480,4688,-304
61254,6496,4720,-256
61256,6560,4752,-416
61259,6592,4768,-352
61261,6592,4768,-416
61263,6464,4720,-416
61265,6544,4752,-576
61267,6640,4720,-624
61269,6560,4784,-640
61272,6608,4784,-480
61274,6640,4800,-432
61276,6704,4800,-336
61278,6704,4752,-656
61280,6768,4752,-656
61282,6768,4800,-336
61285,6768,4816,-320
61287,6736,4880,-384
61289,6624,4912,-528
61291,6560,4912,-496
61293,6592,4944,-528
61295,6544,4960,-464
61298,6544,4928,-496
61300,6592,4928,-496
61302,6640,4976,-448
61304,6576,4896,-272
61306,6528,4880,-272
61308,6544,4944,-208
61311,6464,4960,-448
61313,6512,4960,-480
61315,6368,5024,-384
61317,6368,5024,-592
61319,6432,4976,-592
61321,6304,4960,-464
61324,6336,4880,-384
61326,6384,4784,-400
61328,6512,4800,-400
61330,6608,4704,-336
61332,6592,4688,-432
61334,6592,4640,-544
61337,6560,4640,-624
61339,6528,4560,-624
61341,6528,4512,-432
61343,6560,4432,-352
61345,6528,4464,-160
61348,6576,4384,-336
61350,6576,4288,-400
61352,6544,4304,-480
61354,6800,4320,-672
61356,6752,4320,-416
61358,6784,4272,-464
61361,6672,4256,-464
61363,6688,4240,-432
61365,6704,4336,-304
61367,6656,4288,-384
61369,6672,4256,-464
61371,6592,4256,-448
61374,6592,4256,-320
61376,6704,4256,-320
61378,6848,4240,-480
61380,6736,4256,-336
61382,6592,4240,-576
61384,6656,4256,-688
61387,6704,4288,-512
61389,6672,4288,-432
61391,6624,4272,-224
61393,6624,4272,-384
61395,6560,4304,-384
61397,6528,4336,-336
61400,6512,4320,-352
61402,6528,4336,-304
61404,6576,4304,-336
61406,6608,4320,-400
61408,6656,4272,-448
61410,6400,4256,-272
61413,6608,4256,-256
61415,6624,4224,-256
61417,6640,4256,-256
61419,6768,4240,-416
61421,6624,4176,-320
61423,6704,4208,-224
61426,6736,4192,-256
61428,6816,4176,-256
61430,6816,4160,-208
61432,6816,4160,-208
61434,6768,4128,-208
61436,6848,4128,-320
61439,6816,4112,-160
61441,6832,4064,-256
61443,6832,4016,-240
61445,6816,4000,-336
61447,6864,3952,-176
61450,6864,3952,-48
61452,6944,3920,-48
61454,6960,3936,-176
61456,6912,3968,-160
61458,6976,3968,-304
61460,7056,4000,-272
61462,7056,4000,-256
61465,7184,4032,-464
61467,7184,4032,-496
61469,7136,4032,-496
61471,7184,4032,-304
61473,7184,4016,-304
61475,7216,4096,-448
61478,7184,4048,-288
61480,7088,4064,-352
61482,7056,4032,-352
61484,7104,4016,-288
61486,7104,4016,-304
61488,7232,4048,-304
