179908,-5840,1296,368
179910,-5872,1408,304
179912,-5984,1488,240
179914,-6032,1616,128
179917,-6032,1616,272
179919,-5904,1744,16
179921,-5952,1904,96
179923,-5968,2048,224
179925,-6112,2192,144
179928,-5936,2352,64
179930,-5968,2368,-64
179932,-6080,2480,-80
179934,-6112,2512,-128
179937,-6128,2576,-208
179939,-6032,2656,-272
179941,-6032,2656,-96
179944,-6032,2640,48
179946,-6096,2640,48
179948,-5904,2624,208
179950,-6032,2624,144
179952,-6096,2640,112
179955,-6304,2560,-32
179957,-6208,2496,64
179959,-6192,2512,320
179961,-6208,2448,288
179964,-6288,2400,320
179966,-6496,2368,464
179968,-6496,2256,864
179970,-6464,2256,896
179973,-6464,2240,896
179975,-6576,2176,896
179977,-6560,2112,912
179979,-6688,2032,1088
179982,-6832,1984,1472
179984,-6912,1968,1280
179987,-6832,1984,1408
179989,-6992,1920,1408
179991,-7152,1872,1536
179994,-7328,1824,1632
179996,-7424,1872,1728
179998,-7472,1824,1760
180001,-7552,1808,1664
180003,-7664,1808,1744
180005,-7776,1856,1840
180008,-7856,1888,1968
180010,-7856,1824,1936
180012,-7856,1824,1568
180015,-7968,1824,1616
180017,-7952,1824,1616
180019,-7968,1824,1632
180022,-7984,1888,1696
180024,-7952,1856,1568
180026,-8048,1904,1312
180029,-8176,1904,1376
180031,-8128,2016,1072
180033,-7968,2016,1008
180036,-8128,2048,976
180038,-8192,2096,1136
180040,-8272,2160,832
180043,-8320,2256,768
180045,-8464,2336,656
180047,-8496,2384,672
180049,-8592,2448,496
180052,-8592,2576,416
180054,-8544,2576,448
180056,-8752,2688,448
180058,-8688,2752,336
180061,-8832,2880,384
180063,-9040,3008,320
180065,-9168,3152,416
180067,-9232,3328,512
180070,-9360,3424,352
180072,-9536,3472,384
180074,-9568,3600,544
180076,-9664,3584,800
180079,-9664,3648,848
180081,-9712,3648,1104
180083,-9648,3616,1344
180086,-9632,3456,1344
180088,-9520,3392,1440
180090,-9584,3248,1808
180093,-9680,3088,2064
180095,-9680,2880,2464
180097,-9808,2608,2624
180100,-9712,2400,3088
180102,-9904,2160,3632
180104,-9952,1856,3904
180107,-10064,1552,4144
180109,-10192,1312,4128
180112,-10192,1072,4224
180114,-10224,800,4256
180116,-10304,512,4304
180119,-10192,288,4272
180121,-10320,176,4320
180123,-10432,112,4368
180126,-10672,128,4304
180128,-11024,208,4112
180130,-11344,400,3904
180133,-11584,672,3568
180135,-12096,880,3472
180137,-12064,1168,3264
180140,-12384,1472,3040
180142,-12672,1984,2448
180145,-12800,2096,2304
180147,-12768,2432,1616
180150,-12624,2320,1232
180152,-12416,2624,608
180154,-12272,2896,352
180157,-11840,3072,352
180159,-11552,3152,-128
180162,-11296,3408,128
180164,-11040,3616,-192
180166,-10944,3632,-816
180169,-10800,3776,-864
180171,-10688,3904,-976
180174,-10688,4000,-944
180176,-10384,4048,-1392
180179,-10368,4176,-1216
180181,-10160,4224,-1328
180184,-10064,4112,-1536
180186,-9808,4144,-1616
180189,-9424,4128,-1392
180191,-9056,3920,-1680
180193,-8624,3952,-1616
180196,-8208,3872,-1600
180198,-7984,3696,-1904
180201,-7680,3648,-1872
180203,-7488,3584,-1712
180206,-7344,3392,-1760
180208,-7280,3360,-1776
180210,-7120,3264,-1376
180213,-7136,3040,-1376
180215,-6960,2832,-1472
180218,-6736,2720,-1504
180220,-6576,2352,-1984
180223,-6448,2176,-1920
180225,-6080,2080,-1680
180227,-5856,1856,-1888
180230,-5680,1680,-1808
180232,-5456,1568,-1936
180235,-5232,1360,-2112
180237,-5040,1200,-2336
180240,-4944,1120,-2112
180242,-4848,1024,-2176
180244,-4768,992,-2304
180247,-4704,1040,-2192
180249,-4784,960,-2192
180252,-4976,992,-2272
180254,-5024,1088,-2400
180256,-5072,1104,-2512
180259,-5104,1184,-2624
180261,-5296,1280,-2624
180264,-5392,1296,-2688
180266,-5584,1328,-2784
180268,-5808,1424,-2864
180271,-6000,1472,-2960
180273,-6224,1472,-3024
180276,-6432,1440,-3104
180278,-6624,1504,-3136
180281,-6864,1504,-3296
180283,-7056,1472,-3472
180285,-7232,1456,-3568
180288,-7440,1472,-3568
180290,-7568,1472,-3712
180293,-7840,1536,-3728
180295,-8016,1520,-3856
180298,-8176,1472,-3888
180300,-8304,1520,-3792
180302,-8416,1568,-3632
180305,-8400,1552,-3728
180307,-8400,1584,-3520
180310,-8640,1600,-3648
180312,-8528,1680,-3392
180315,-8608,1712,-3632
180317,-8656,1760,-3696
180319,-8416,2016,-3248
180322,-8336,1840,-3120
180324,-8416,1888,-3248
180327,-8432,1904,-2976
180329,-8304,1984,-2976
180332,-8272,2016,-2784
180334,-8000,2032,-2464
180337,-7792,2096,-2480
180339,-7520,2192,-2464
180341,-7648,2128,-2400
180344,-7552,2256,-2240
180346,-7504,2320,-2016
180349,-7264,2272,-2000
180351,-7328,2352,-1808
180354,-7216,2464,-1808
180356,-7088,2512,-1808
180358,-7184,2624,-1552
180361,-7168,2704,-1392
180363,-7040,2784,-1328
180366,-6832,2736,-1392
180368,-6816,2816,-1168
180371,-6896,2912,-992
180373,-6816,2992,-944
180375,-6688,3088,-832
180378,-6784,3136,-640
180380,-6784,3232,-672
180382,-6784,3280,-640
180385,-6656,3344,-432
180387,-6592,3408,-448
180389,-6512,3424,-240
180392,-6496,3472,-256
180394,-6416,3440,-288
180396,-6352,3488,-160
180399,-6240,3504,-144
180401,-6224,3536,-32
180403,-6224,3472,-16
180406,-6288,3472,-80
180408,-6000,3520,-80
180410,-5904,3392,32
180412,-5856,3376,192
180414,-5952,3328,16
180417,-5968,3280,272
180419,-5936,3216,112
180421,-5792,3200,368
180423,-5696,3136,304
180426,-5696,3120,432
180428,-5632,3120,240
180430,-5632,3056,176
180432,-5600,3056,176
180435,-5568,3056,272
180437,-5552,3008,400
180439,-5536,2912,544
180441,-5392,2832,688
180444,-5328,2816,864
180446,-5232,2752,784
180448,-5312,2656,704
180450,-5344,2560,608
180453,-5344,2512,592
180455,-5408,2432,560
180457,-5408,2416,656
180460,-5440,2416,672
180462,-5600,2352,672
180464,-5456,2400,800
180466,-5424,2288,656
180469,-5584,2176,624
180471,-5680,2112,432
180473,-5728,2016,480
180475,-5760,1936,464
180478,-6016,1904,464
180480,-6064,1840,432
180482,-6080,1696,528
180484,-6192,1632,432
180487,-6192,1504,240
180489,-6256,1504,240
180491,-6368,1456,560
180493,-6368,1408,448
180496,-6512,1296,384
180498,-6576,1232,368
180500,-6704,1168,224
180502,-6688,1104,224
180505,-6816,976,128
180507,-6816,928,160
180509,-6960,848,112
180511,-6960,848,224
180513,-7008,784,224
180515,-6944,800,240
180518,-7040,704,224
180520,-7088,624,496
180522,-7184,576,384
180524,-7200,560,496
180526,-7216,528,400
180529,-7136,496,560
180531,-7136,496,512
180533,-7088,464,512
180535,-7184,400,496
180537,-7088,352,480
180539,-7168,320,608
180542,-7184,320,576
180544,-7152,336,624
180546,-7104,416,528
180548,-7360,480,528
180550,-7216,480,528
180552,-7120,464,560
180555,-7184,624,528
180557,-7200,720,608
180559,-7152,800,448
180561,-7296,832,272
180563,-7360,928,272
180565,-7440,1008,112
180568,-7440,1168,64
180570,-7584,1168,-192
180572,-7712,1360,-48
180574,-7696,1504,208
180577,-7696,1632,176
180579,-7808,1808,224
180581,-7856,1968,208
180583,-8048,2080,176
180586,-8032,2224,272
180588,-8032,2368,384
180590,-8144,2416,320
180592,-8224,2576,416
180595,-8352,2704,576
180597,-8352,2960,464
180599,-8448,2832,720
180602,-8336,2912,528
180604,-8416,3072,592
180606,-8528,3088,576
180608,-8544,3232,528
180611,-8432,3264,672
180613,-8592,3264,704
180615,-8672,3376,672
180617,-8720,3376,704
180620,-8768,3344,864
180622,-8768,3312,736
180624,-8768,3296,1120
180626,-8880,3296,976
180629,-9040,3280,1232
180631,-8944,3216,1152
180633,-8960,3152,1024
180636,-9072,3104,1072
180638,-9136,2992,1152
180640,-9248,3024,1296
180643,-9296,2880,1216
180645,-9296,2816,1392
180647,-9424,2640,1456
180650,-9632,2400,1344
180652,-9648,2272,1408
180654,-9600,2144,1632
180657,-9568,1936,1504
180659,-9600,1696,1424
180662,-9776,1504,1328
180664,-9824,1344,1264
180666,-9872,1168,1184
180669,-9952,976,1072
180671,-9984,832,976
180673,-9984,576,1120
180675,-10192,656,1120
180678,-10256,544,848
180680,-10224,384,608
180682,-10208,176,464
180684,-10336,112,528
180687,-10400,-32,416
180689,-10288,-48,496
180691,-10336,-160,512
180693,-10480,-224,464
180696,-10544,-272,400
180698,-10576,-320,352
180700,-10592,-368,224
180703,-10544,-432,192
180705,-10640,-464,256
180708,-10640,-496,256
180710,-10720,-528,144
180712,-10864,-528,-176
180715,-10944,-320,-224
180717,-11120,-464,-16
180719,-11152,-432,240
180722,-11296,-352,80
180724,-11584,-240,-224
180726,-11840,-112,-304
180729,-11984,80,-272
180731,-12208,272,-224
180733,-12288,512,-416
180736,-12480,672,-544
180738,-12480,896,-432
180740,-12416,1232,-160
180743,-12400,1536,-160
180745,-12336,1776,-176
180748,-12256,2032,-176
180750,-11952,2240,0
180752,-11696,2464,16
180755,-11248,2672,160
180757,-10880,2784,288
180759,-10544,2912,336
180762,-10080,3024,288
180764,-9680,3104,352
180766,-9680,3136,432
180769,-9280,3136,432
180771,-9056,3280,432
180773,-8768,3344,496
180775,-8624,3424,448
180778,-8400,3472,272
180780,-8288,3536,-48
180782,-8256,3488,-80
180784,-8160,3536,-160
180787,-7952,3456,-288
180789,-7936,3440,-480
180791,-7952,3440,-608
180794,-7936,3472,-848
180796,-7888,3440,-1088
180798,-7856,3472,-1264
180801,-7968,3456,-1312
180803,-8032,3536,-1616
180806,-8064,3648,-1696
180808,-8048,3632,-1856
180811,-7968,3696,-2000
180813,-7968,3808,-2048
180815,-7936,3936,-2240
180818,-7936,4016,-2208
180820,-7712,4096,-2176
180823,-7728,4112,-2192
180825,-7472,4176,-2160
180828,-7552,4208,-2336
180830,-7216,4304,-2496
180833,-7120,4400,-2592
180835,-7152,4432,-2768
180837,-7072,4480,-2944
180840,-6944,4624,-2768
180842,-6784,4624,-2864
180845,-6768,5008,-3088
180847,-6688,4928,-3056
180850,-6624,5008,-3280
180852,-6448,5264,-3152
180854,-6464,5152,-2992
180857,-6192,5184,-3104
180859,-6192,5264,-3168
180862,-6112,5280,-3168
180864,-5984,5312,-3552
180867,-5888,5280,-3088
180869,-5808,5296,-3088
180871,-5824,5248,-3248
180874,-5824,5200,-3248
180876,-5824,5168,-3168
180879,-5744,5056,-3232
180881,-5664,4992,-3136
180884,-5456,5008,-3248
180886,-5408,4960,-3136
180888,-5376,4816,-3104
180891,-5216,4800,-3136
180893,-5200,4752,-3152
180896,-5056,4608,-3008
180898,-5024,4480,-2816
180901,-5088,4368,-2672
180903,-5056,4272,-2736
180905,-5056,4160,-2624
180908,-5200,4032,-2400
180910,-5264,3920,-2256
180913,-5312,3824,-2320
180915,-5408,3744,-2144
180918,-5488,3616,-2016
180920,-5488,3520,-1984
180922,-5536,3520,-1744
180925,-5584,3392,-1968
180927,-5808,3296,-1888
180930,-5824,3200,-1760
180932,-6016,3184,-1472
180935,-6128,3136,-1824
180937,-6144,3136,-1792
180939,-6128,3120,-1664
180942,-6272,3008,-1920
180944,-6304,2960,-1648
180947,-6432,2992,-1456
180949,-6768,2880,-1616
180952,-6784,2832,-1648
180954,-6928,2848,-1616
180956,-7008,2704,-1776
180959,-6912,2704,-1424
180961,-7136,2608,-1328
180964,-7168,2512,-1312
180966,-7072,2496,-1216
180969,-7056,2400,-1184
180971,-7072,2288,-1200
180973,-7072,2224,-976
180976,-7136,2128,-992
180978,-7088,2000,-1120
180981,-7008,1904,-1024
180983,-7040,1824,-912
180985,-6960,1728,-800
180988,-6960,1696,-640
180990,-6976,1632,-496
180992,-6880,1536,-416
180995,-6928,1552,-432
180997,-7008,1584,-432
180999,-6752,1520,-320
181002,-6912,1440,-144
181004,-6928,1440,32
181006,-6864,1408,32
181008,-7088,1408,-48
181011,-7040,1296,192
181013,-7040,1328,528
181015,-6992,1312,448
181017,-7056,1168,544
181020,-7264,1152,736
181022,-7232,1104,816
181024,-7200,992,976
181026,-7200,912,1088
181029,-7200,912,1120
181031,-7056,864,864
181033,-7024,736,800
181035,-7040,752,864
181037,-6944,800,1024
181040,-6784,768,1120
181042,-6608,720,1184
181044,-6352,704,1216
181046,-6176,688,1312
181049,-5936,704,1344
181051,-5792,736,1568
181053,-5792,736,1600
181056,-5696,704,1600
181058,-5600,672,1776
181060,-5568,656,1792
181062,-5424,624,1616
181065,-5376,624,1728
181067,-5376,544,1632
181069,-5216,512,1856
181071,-5232,528,1872
181074,-5280,592,1760
181076,-5408,656,1808
181078,-5456,624,1616
181080,-5200,720,1504
181083,-5312,720,1440
181085,-5552,784,1440
181087,-5616,816,1072
181089,-5632,816,1344
181092,-5808,944,1376
181094,-5664,1040,1248
181096,-5776,1120,1408
181099,-5856,1184,1344
181101,-5984,1312,1264
181103,-6080,1360,1264
181106,-6144,1424,1232
181108,-6160,1536,1152
181110,-6176,1632,1008
181113,-6272,1680,1040
181115,-6320,1696,912
181117,-6352,1760,656
181119,-6352,2016,816
181122,-6320,1888,560
181124,-6320,2048,752
181126,-6288,2064,576
181129,-6304,2080,464
181131,-6304,2144,224
181133,-6304,2256,304
181135,-6256,2336,352
181138,-6464,2384,448
181140,-6432,2416,304
181142,-6368,2480,400
181144,-6416,2496,272
181147,-6416,2496,128
181149,-6432,2448,128
181151,-6496,2512,176
181153,-6656,2512,224
181156,-6496,2496,160
181158,-6560,2496,112
181160,-6512,2512,32
181162,-6544,2464,208
181165,-6592,2496,80
181167,-6704,2384,80
181169,-6800,2368,320
181171,-6800,2240,144
181173,-6800,2240,400
181176,-6928,2112,400
181178,-6992,2000,640
181180,-7056,1968,576
181182,-7008,1936,608
181185,-7216,1824,800
181187,-7184,1808,928
181189,-7248,1712,1024
181192,-7296,1680,1072
181194,-7392,1616,1280
181196,-7440,1584,1408
181199,-7600,1488,1568
181201,-7664,1424,1536
181203,-7664,1376,1792
181206,-7920,1360,2000
181208,-7808,1344,2032
181210,-7872,1344,2000
181213,-8144,1312,2000
181215,-8176,1360,1968
181217,-8240,1424,1696
181220,-8352,1472,1696
181222,-8320,1504,1600
181224,-8352,1600,1760
181227,-8304,1712,2048
181229,-8288,1824,1888
181231,-8304,1904,1744
181234,-8464,2048,1760
181236,-8448,2192,1920
181238,-8448,2288,1712
181241,-8448,2416,1840
181243,-8400,2512,1808
181245,-8416,2704,1712
181248,-8400,2784,1680
181250,-8480,2880,1744
181252,-8576,3008,1680
181255,-8672,3120,1648
181257,-8672,3136,1808
181259,-8688,3200,1696
181262,-8848,3200,1792
181264,-9168,3312,1536
181267,-9312,3248,1632
181269,-9424,3344,1792
181271,-9552,3392,1856
181274,-9632,3344,1856
181276,-9792,3360,1824
181278,-9952,3296,1984
181281,-10032,3120,1872
181283,-10224,3008,2080
181285,-10336,2976,2304
181288,-10432,2768,2512
181290,-10368,2608,2432
181293,-10176,2464,2752
181295,-10176,2336,2800
181298,-10160,2224,2896
181300,-9856,2112,3248
181302,-9696,2000,2992
181305,-9424,1952,3120
181307,-9280,1888,3376
181309,-9360,1792,3472
181312,-9632,1872,3440
181314,-10000,1952,3584
181317,-10528,2064,3600
181319,-11008,2192,3568
181321,-11472,2400,3584
181324,-11808,2528,3376
181326,-12032,2720,3152
181329,-12160,2848,2880
181331,-12224,3104,2576
181334,-12240,3264,2224
181336,-12288,3408,1856
181338,-12416,3568,1600
181341,-12384,3664,1392
181343,-12512,3712,912
181346,-12624,3904,800
181348,-12928,4096,896
181350,-12928,4000,448
181353,-12960,4256,176
181355,-12896,4144,-224
181357,-12768,4240,-560
181360,-12416,4144,-560
181362,-11984,4224,-672
181365,-11632,4176,-1008
181367,-11088,4080,-1216
181370,-10576,4128,-1072
181372,-10144,3856,-1408
181375,-9632,3920,-1584
181377,-9136,3936,-1520
181380,-8608,3776,-1808
181382,-8064,3776,-1776
181384,-7552,3728,-1680
181387,-7184,3696,-1952
181389,-6832,3344,-1952
181392,-6624,3488,-1872
181394,-6208,3408,-2048
181397,-6032,3312,-1808
181399,-5696,3248,-1808
181402,-5440,3088,-1920
181404,-5216,2896,-1888
181406,-5040,2704,-1968
181409,-4992,2608,-2064
181411,-4816,2352,-2224
181414,-4624,2192,-2240
181416,-4512,2080,-2080
181419,-4320,1872,-2288
181421,-4240,1744,-2176
181423,-4208,1616,-2112
181426,-4176,1488,-2304
181428,-3984,1360,-2448
181431,-3936,1232,-2320
181433,-3952,1200,-2416
181436,-4128,1120,-2384
181438,-4208,1088,-2512
181440,-4352,1088,-2672
181443,-4368,1008,-2768
181445,-4480,992,-2752
181448,-4832,1024,-2448
181450,-5184,1008,-2592
181452,-5584,1040,-2752
181455,-5888,1104,-2912
181457,-6240,1040,-2960
181460,-6560,1056,-2992
181462,-6912,1056,-2848
181465,-7152,1072,-2912
181467,-7376,1168,-3024
181469,-7440,1104,-3216
181472,-7568,1152,-2944
181474,-7808,1136,-2816
181477,-8080,1152,-3024
181479,-8160,1280,-2832
181482,-8208,1248,-2944
181484,-8288,1216,-3472
181486,-8336,1248,-3376
181489,-8352,1248,-3520
181491,-8400,1328,-3584
181494,-8224,1408,-3648
181496,-8192,1424,-3456
181499,-8096,1376,-3424
181501,-8176,1392,-3584
181504,-8256,1456,-3728
181506,-8240,1504,-3664
181508,-8336,1536,-3600
181511,-8240,1616,-3552
181513,-8224,1648,-3568
181516,-8208,1744,-3456
181518,-8000,1760,-3328
181521,-8064,1776,-3168
181523,-8096,1872,-2896
181525,-8016,2000,-2928
181528,-8016,2064,-2816
181530,-7792,2096,-2816
181533,-7712,2192,-2752
181535,-7520,2272,-2576
181538,-7392,2320,-2400
181540,-7392,2368,-2272
181542,-7232,2400,-2128
181545,-7232,2480,-1936
181547,-7248,2560,-1776
181550,-7120,2528,-1728
181552,-7088,2608,-1616
181555,-7024,2624,-1568
181557,-6992,2688,-1488
181559,-6880,2688,-1360
181562,-6864,2736,-1216
181564,-6768,2768,-1152
181567,-6736,2752,-1072
181569,-6608,2848,-992
181571,-6560,2896,-992
181574,-6496,2896,-800
181576,-6480,2896,-768
181579,-6288,2928,-688
181581,-6288,3008,-688
181583,-6192,3008,-608
181586,-6144,2992,-528
181588,-6240,2944,-528
181590,-6272,2976,-704
181593,-6064,3024,-320
181595,-6128,2976,-352
181597,-5952,2976,-256
181600,-5904,3024,-352
181602,-6000,3088,-352
181604,-6032,2960,-144
181607,-6144,2912,112
181609,-6000,2928,304
181611,-5936,3024,96
181613,-5872,3008,128
181616,-5824,2944,112
181618,-5600,2960,16
181620,-5600,2960,128
181622,-5744,2976,128
181625,-5584,2960,240
181627,-5632,2896,224
181629,-5472,2960,288
181631,-5456,2928,256
181634,-5456,2816,480
181636,-5424,2832,480
181638,-5520,2880,592
181640,-5504,2784,544
181643,-5504,2736,592
181645,-5344,2624,560
181647,-5600,2608,880
181649,-5456,2608,432
181652,-5600,2544,432
181654,-5600,2544,480
181656,-5664,2400,528
181658,-5664,2384,560
181661,-5600,2336,432
181663,-5616,2240,720
181665,-5744,2192,528
181667,-5824,2128,432
181670,-5872,2080,416
181672,-5952,2064,336
181674,-6112,2000,384
181676,-6112,2000,304
181679,-6208,1968,304
181681,-6144,1968,304
181683,-6256,1888,464
181685,-6496,1792,448
181688,-6576,1760,448
181690,-6736,1664,384
181692,-6864,1616,192
181694,-6960,1600,208
181697,-7008,1520,208
181699,-7088,1472,128
181701,-7216,1408,160
181704,-7216,1312,192
181706,-7216,1312,352
181708,-7184,1216,352
181710,-7264,1088,288
181713,-7440,1008,128
181715,-7376,912,144
181717,-7376,928,272
181719,-7344,848,224
181721,-7392,784,144
181723,-7440,720,288
181726,-7440,560,112
181728,-7504,560,-176
181730,-7616,528,-176
181732,-7616,400,-112
181735,-7488,384,64
181737,-7632,336,64
181739,-7536,336,128
181741,-7552,288,16
181743,-7680,288,112
181745,-7680,320,352
181747,-7664,320,352
181750,-7696,304,448
181752,-7712,352,208
181754,-7808,320,416
181756,-7824,288,240
181758,-7840,336,400
181760,-7984,416,352
181763,-8032,560,208
181765,-8032,560,96
181767,-8080,592,96
181769,-8144,704,384
181771,-8224,864,272
181773,-8240,1008,288
181775,-8320,1120,480
181778,-8416,1248,352
181780,-8416,1376,400
181782,-8560,1520,400
181784,-8560,1632,304
181787,-8512,1632,448
181789,-8560,1760,704
181791,-8512,1888,592
181794,-8608,2000,544
181796,-8560,2112,640
181798,-8544,2208,784
181800,-8448,2256,608
181803,-8368,2416,864
181805,-8368,2528,944
181807,-8368,2544,1072
181809,-8336,2640,1136
181812,-8336,2688,1376
181814,-8336,2688,1504
181816,-8336,2640,1392
181819,-8336,2592,1328
181821,-8368,2608,1504
181823,-8384,2608,1584
181826,-8576,2640,1584
181828,-8480,2560,1776
181831,-8704,2528,1664
181833,-8768,2432,1568
181835,-8752,2352,1680
181838,-8864,2288,1664
181840,-8944,2256,1536
181842,-9008,2192,1760
181845,-9216,2176,1632
181847,-9232,2032,1440
181849,-9312,1920,1424
181852,-9376,1824,1264
181854,-9296,1696,1408
181856,-9408,1584,1376
181859,-9488,1408,1328
181861,-9520,1280,1248
181863,-9616,1136,1120
181866,-9680,944,992
181868,-9936,736,848
181870,-9760,736,848
181872,-9712,528,720
181874,-9760,432,592
181877,-9888,352,512
181879,-9968,224,384
181881,-10032,128,304
181883,-10064,32,320
181885,-10144,-64,192
181888,-10336,-112,304
181890,-10592,-208,112
181892,-10560,-208,48
181894,-10624,-176,-208
181897,-10656,-192,-208
181899,-10720,-224,-496
181902,-10864,-288,-496
181904,-10880,-208,-512
181907,-10992,-144,-320
181909,-11200,-128,-464
181911,-11440,-144,-432
181914,-11536,-64,-528
181916,-11696,-48,-720
181919,-11856,64,-752
181921,-11936,208,-560
181923,-11888,352,-496
181926,-11872,576,-816
181928,-11936,736,-1024
181930,-12000,912,-960
181933,-12048,1136,-944
181935,-11984,1472,-848
181938,-11760,1712,-864
181940,-11584,2016,-832
181942,-11456,2224,-688
181945,-11168,2464,-608
181947,-11168,2672,-304
181950,-10928,2832,-400
181952,-10800,3088,-368
181955,-10704,3280,-464
181957,-10480,3488,-304
181959,-10352,3680,-288
181962,-10112,3840,-144
181964,-9952,4000,-144
181967,-9904,4128,-144
181969,-9696,4288,-176
181971,-9536,4320,-224
181974,-9424,4416,-384
181976,-9184,4512,-496
181978,-9104,4480,-560
181981,-9104,4528,-544
181983,-9040,4480,-592
181985,-9040,4480,-928
181988,-8848,4384,-928
181990,-8864,4368,-960
181992,-8864,4384,-960
181995,-8816,4352,-1200
181997,-8656,4160,-1280
182000,-8464,4096,-1456
182002,-8400,4080,-1536
182004,-8224,3936,-1664
182007,-8112,3872,-1808
182009,-7904,3856,-1664
182012,-7856,3856,-1744
182014,-7744,3824,-1680
182017,-7520,3728,-1696
182019,-7408,3728,-1984
182021,-7088,3696,-2048
182024,-6896,3792,-2224
182026,-6720,3760,-2160
182029,-6672,3744,-2192
182031,-6480,3760,-1904
182034,-6272,3744,-1920
182036,-5984,3776,-1872
182038,-5840,3808,-2080
182041,-5744,3952,-2192
182043,-5776,3984,-2320
182046,-5632,4128,-2496
182048,-5584,4192,-2224
182051,-5648,4224,-2432
182053,-5648,4272,-2816
182055,-5520,4272,-2976
182058,-5504,4304,-2784
182060,-5520,4416,-2656
182063,-5520,4432,-2448
182065,-5520,4464,-2704
182068,-5648,4528,-2688
182070,-5616,4528,-2752
182073,-5616,4560,-2560
182075,-5488,4608,-2576
182077,-5392,4560,-2624
182080,-5376,4592,-2704
182082,-5312,4624,-2368
182085,-5392,4608,-2416
182087,-5392,4592,-2320
182090,-5232,4576,-2416
182092,-5344,4576,-2464
182094,-5264,4496,-2320
182097,-5296,4432,-2272
182099,-5424,4368,-2096
182102,-5296,4272,-1920
182104,-5296,4160,-1984
182107,-5232,4064,-1936
182109,-5248,3920,-1936
182111,-5376,3824,-1920
182114,-5456,3728,-1840
182116,-5600,3600,-1840
182119,-5680,3504,-1760
182121,-5760,3440,-1760
182124,-5776,3328,-1744
182126,-5888,3264,-1712
182128,-6064,3168,-1728
182131,-6160,3088,-1744
182133,-6224,3008,-1728
182136,-6336,2960,-1760
182138,-6416,2848,-1744
182141,-6496,2720,-1696
182143,-6528,2624,-1680
182145,-6608,2528,-1648
182148,-6640,2416,-1600
182150,-6672,2320,-1680
182153,-6672,2240,-1568
182155,-6704,2096,-1616
182158,-6688,2048,-1584
182160,-6752,1936,-1424
182162,-6768,1792,-1440
182165,-6784,1664,-1296
182167,-6736,1536,-1328
182170,-6784,1440,-1392
182172,-6736,1296,-1152
182175,-6784,1232,-1216
182177,-6912,1168,-1136
182179,-6832,1136,-1088
182182,-6896,1088,-1136
182184,-6784,992,-1104
182187,-6784,912,-864
182189,-6832,912,-864
182191,-6784,912,-864
182193,-6720,912,-656
182196,-6992,864,-448
182198,-7072,816,-288
182200,-7200,800,-128
182202,-7440,800,-32
182205,-7552,832,224
182207,-7712,768,368
182209,-7872,784,464
182211,-7872,784,688
182213,-7952,784,944
182215,-8064,768,816
182218,-8160,720,736
182220,-8112,688,720
182222,-7952,672,688
182224,-7792,640,768
182226,-7664,544,624
182229,-7472,528,608
182231,-7472,528,448
182233,-7360,560,448
182235,-7216,544,368
182237,-6816,480,496
182239,-6496,464,704
182242,-6240,576,912
182244,-6208,624,1152
182246,-5968,736,1344
182248,-5728,864,1344
182250,-5472,896,1584
182253,-5568,896,1696
182255,-5472,1008,1696
182257,-5360,1056,1664
182260,-5264,1088,1808
182262,-5232,1152,2064
182264,-5200,1152,2112
182267,-5184,1168,1936
182269,-5264,1200,2032
182271,-5344,1264,2128
182274,-5312,1232,1920
182276,-5328,1280,2064
182278,-5504,1312,1968
182281,-5472,1344,1824
182283,-5568,1312,1536
182285,-5664,1392,1392
182288,-5760,1472,1296
182290,-5872,1536,1200
182292,-6064,1552,1200
182295,-6112,1632,960
182297,-6240,1616,928
182299,-6240,1616,848
182302,-6112,1648,848
182304,-6320,1648,768
182306,-6416,1712,672
182308,-6416,1840,736
182311,-6400,1920,752
182313,-6384,2000,736
182315,-6272,2064,576
182317,-6272,2112,304
182320,-6224,2144,336
182322,-6288,2224,384
182324,-6096,2304,240
182326,-6096,2320,416
182329,-6160,2320,64
182331,-6176,2368,64
182333,-6112,2368,240
182335,-6192,2432,304
182338,-6256,2448,272
182340,-6112,2480,128
182342,-6080,2544,224
182344,-6256,2528,144
182347,-6304,2480,208
182349,-6368,2544,448
182351,-6304,2528,272
182353,-6304,2528,448
182356,-6320,2432,448
182358,-6496,2416,448
182360,-6464,2336,528
182362,-6496,2288,688
182365,-6672,2224,784
182367,-6496,2112,992
182369,-6608,2064,1136
182371,-6736,1968,1152
182374,-6800,1920,1184
182376,-6880,1888,1296
182378,-6992,1808,1440
182381,-7056,1744,1568
182383,-7184,1696,1664
182386,-7328,1696,1824
182388,-7472,1680,2112
182390,-7472,1552,2144
182393,-7632,1296,1968
182395,-7728,1504,2144
182397,-7856,1488,2400
182400,-7968,1440,2384
182402,-8192,1424,2544
182404,-8272,1408,2608
182407,-8368,1392,2304
182409,-8368,1488,2320
182411,-8464,1536,2240
182414,-8416,1584,2224
182416,-8320,1680,2368
182418,-8480,1792,2304
182421,-8560,1856,1872
182423,-8656,1904,1696
182425,-8560,2000,1424
182428,-8416,2080,1344
182430,-8464,2176,1216
182432,-8480,2272,1056
182435,-8560,2416,896
182437,-8560,2448,576
182439,-8816,2608,496
182442,-8752,2608,368
182444,-8928,2720,368
182446,-8896,2800,416
182448,-9056,2912,416
182451,-9312,2976,320
182453,-9600,3040,240
182455,-9744,3104,144
182457,-9872,3152,80
