55961,656,-3968,-7104
55988,656,-4016,-7008
56016,720,-4000,-7168
56043,768,-4048,-7136
56070,752,-3888,-7120
56097,768,-3984,-7152
56124,768,-4016,-7136
56151,880,-3920,-7088
56178,928,-3936,-7056
56205,880,-3952,-7136
56232,880,-3920,-7200
56259,832,-4016,-7136
56286,816,-3936,-7104
56313,864,-3936,-7168
56341,896,-4000,-7248
56368,832,-3984,-7200
56395,944,-3888,-7120
56422,752,-3856,-7072
56449,688,-3952,-6992
56476,768,-4016,-7312
56503,784,-3952,-7232
56530,624,-3856,-7264
56557,608,-3888,-7248
56584,736,-3968,-7104
56611,688,-3936,-7152
56638,640,-3776,-7072
56666,752,-3904,-7104
56693,768,-3872,-7216
56720,656,-3968,-7216
56747,816,-3856,-7232
56774,896,-3952,-7104
56801,864,-3920,-7200
56828,800,-3968,-7216
56855,912,-3904,-7216
56882,880,-3968,-7120
56909,864,-3808,-7232
56936,784,-4016,-7296
56963,848,-3968,-7168
56991,1008,-3968,-7200
57019,816,-3984,-7120
57046,720,-3888,-7136
57073,784,-3952,-7056
57100,832,-3888,-7120
57127,768,-3904,-7280
57154,752,-3872,-7248
57181,720,-3904,-7168
57208,816,-3760,-7072
57235,832,-3984,-7136
57262,832,-3904,-7136
57289,880,-3920,-7216
57317,800,-3824,-7200
57344,736,-3840,-7248
57371,944,-4064,-7312
57398,1056,-3984,-7152
57426,880,-4016,-7136
57453,848,-3952,-7072
57480,800,-3968,-7120
57507,688,-3968,-7152
57534,688,-3984,-7312
57561,672,-3952,-7120
57588,688,-3888,-6912
57616,752,-3968,-6928
57643,752,-3968,-7264
57670,832,-4000,-7120
57697,704,-3904,-6944
57724,864,-4016,-6864
57751,784,-4064,-7072
57778,784,-4064,-6976
57805,880,-3952,-6992
57832,880,-4016,-7152
57859,832,-4064,-7168
57886,704,-4144,-7360
57913,864,-4000,-7056
57941,720,-3904,-7072
57968,720,-3920,-7120
57995,816,-3968,-7360
58022,832,-3968,-7200
58049,864,-4000,-7136
58076,784,-3968,-7024
58103,704,-3984,-7088
58130,672,-4032,-7152
58157,736,-4016,-7184
58184,688,-4000,-7136
58211,736,-4016,-7200
58238,736,-3984,-7152
58265,704,-4000,-7168
58293,752,-4000,-6992
58320,768,-3920,-6944
58347,672,-4016,-7296
58374,784,-3952,-7248
58401,768,-4032,-7184
58428,720,-3968,-6896
58455,576,-3984,-7024
58482,720,-3904,-7248
58509,832,-3904,-7184
58536,784,-3952,-7248
58563,848,-3952,-7072
58590,752,-3952,-7008
58618,736,-3984,-7152
58645,800,-3984,-7120
58672,688,-4048,-7120
58699,736,-4032,-7088
58726,688,-3952,-6944
58753,768,-4016,-7088
58780,720,-4048,-7168
58807,752,-3920,-7072
58834,768,-3904,-7088
58861,768,-3936,-7120
58888,720,-4032,-7200
58915,752,-4016,-7248
58943,816,-3952,-7392
58970,944,-3952,-7056
58997,736,-4000,-7040
59024,720,-3904,-6944
59051,688,-3888,-7136
59078,768,-3968,-7232
59105,768,-4016,-7168
59132,800,-3984,-7056
59159,800,-4016,-7072
59186,784,-3984,-7008
59213,816,-3968,-7040
59240,768,-3984,-7168
59268,800,-4000,-7152
59295,848,-4032,-7104
59322,880,-4096,-7152
59349,768,-3968,-7184
59376,832,-3984,-7008
59403,816,-3952,-7008
59430,784,-4000,-7120
59457,784,-4016,-7040
59484,704,-4096,-7088
59511,816,-4128,-7008
59538,720,-4048,-6992
59565,704,-4096,-7008
59593,768,-4064,-6864
59620,752,-4032,-6992
59647,832,-4096,-7088
59674,736,-4112,-7008
59701,800,-4144,-6960
59728,720,-4192,-6944
59755,624,-4112,-7024
59782,704,-4192,-6992
59809,608,-4272,-7168
59836,608,-4192,-7088
59863,688,-4256,-7072
59890,832,-4224,-7040
59918,784,-4208,-7040
59945,736,-4128,-6928
59972,736,-4048,-6800
59999,800,-4096,-6912
60026,864,-4240,-6976
60053,768,-4096,-7008
60080,736,-4000,-6800
60107,720,-4144,-6848
60134,608,-4144,-6944
60161,560,-4224,-6896
60188,608,-4160,-6912
60215,608,-4224,-6928
60243,560,-4224,-7024
60270,592,-4256,-6816
60297,624,-4144,-6768
60324,576,-4160,-6832
60351,672,-4208,-6800
60378,656,-4192,-6864
60405,656,-4352,-7024
60432,672,-4320,-6896
60459,720,-4288,-6736
60486,688,-4272,-6800
60513,768,-4320,-6816
60540,720,-4304,-6992
60568,784,-4208,-6944
60595,864,-4160,-6944
60622,896,-4160,-7040
60649,896,-4256,-7008
60676,992,-4160,-6960
60703,1024,-4160,-6880
60731,976,-4224,-6800
60758,1008,-4288,-6832
60786,1008,-4176,-6704
60814,848,-3504,-6848
60842,832,-3888,-6928
60869,784,-4032,-7424
60896,688,-4048,-6928
60923,816,-4208,-7056
60950,816,-4320,-6976
60977,880,-4912,-7120
61004,928,-4832,-7120
61031,912,-4160,-6944
61058,992,-3984,-7056
61085,704,-3920,-6976
61112,752,-4000,-7120
61139,592,-3840,-7168
61167,560,-3920,-7184
61194,544,-3968,-7280
61221,528,-4064,-7008
61248,624,-4144,-6992
61275,688,-4080,-6768
61302,992,-4080,-6784
61329,832,-4144,-7056
61356,976,-4096,-7040
61383,784,-3920,-6944
61410,736,-4080,-7056
61437,528,-3808,-7200
61464,704,-3952,-7456
61492,560,-3888,-7408
61519,848,-4240,-7184
61546,1056,-4720,-6928
61574,1040,-4496,-6592
61602,1056,-4592,-6832
61630,752,-4256,-7136
61657,800,-4208,-7056
61684,720,-4224,-7104
61711,752,-4240,-7184
61738,864,-4208,-7232
61765,768,-4368,-7472
61793,688,-4304,-7504
61820,640,-4224,-7472
61847,656,-4048,-7184
61874,688,-4064,-7088
61901,720,-4032,-7152
61928,768,-4000,-7216
61955,896,-4144,-7392
61982,1056,-4032,-7088
62010,944,-4208,-6896
62037,1008,-4064,-6784
62065,944,-4352,-6720
62093,752,-4384,-6896
62120,688,-4544,-7056
62147,624,-4736,-6800
62174,496,-4880,-6400
62201,368,-4752,-6128
62228,336,-4864,-6272
62255,400,-4960,-6112
62282,368,-5024,-6032
62309,256,-4896,-6064
62336,176,-5168,-6032
62363,96,-5008,-6016
62389,208,-4912,-6000
62417,192,-4800,-5920
62444,144,-4624,-5760
62471,224,-4608,-5744
62498,288,-4704,-6064
62525,240,-4864,-6272
62552,272,-4704,-6048
62579,384,-4528,-5952
62606,384,-4624,-6112
62633,496,-4720,-6304
62660,384,-4992,-6400
62687,368,-5056,-6336
62714,208,-5296,-6432
62742,64,-5344,-6576
62768,32,-5296,-6624
62794,96,-5248,-6576
62820,32,-5104,-6368
62846,80,-5072,-6432
62872,464,-5296,-6496
62899,400,-5104,-6688
62926,432,-5088,-6320
62953,304,-4864,-6160
62980,288,-4960,-6464
63007,256,-5072,-6256
63034,384,-4944,-6224
63061,320,-5136,-6144
63088,560,-4960,-6384
63115,448,-5024,-6192
63143,432,-4912,-6192
63170,432,-4992,-6400
63197,416,-5072,-6416
63224,480,-5184,-6400
63251,448,-5120,-6144
63278,560,-5168,-6048
63305,480,-5104,-6048
63332,480,-5088,-6064
63359,480,-5104,-5936
63386,512,-5024,-5840
63413,576,-5120,-5856
63440,688,-5056,-5984
63468,576,-5136,-5984
63495,544,-5248,-6448
63522,400,-5200,-6320
63549,368,-5264,-6032
63576,400,-5200,-6256
63603,336,-5296,-6192
63630,368,-5280,-6112
63657,448,-5312,-5888
63684,640,-5280,-5968
63711,672,-5456,-6288
63738,464,-5376,-6224
63765,512,-5024,-5920
63793,384,-5072,-5616
63820,448,-5248,-5792
63847,416,-5520,-6064
63874,384,-5536,-6240
63901,368,-5440,-6048
63928,272,-5376,-6128
63955,256,-5552,-6240
63982,224,-5600,-6400
64009,304,-5696,-6240
64036,192,-5344,-5936
64063,80,-5280,-5904
64089,112,-5280,-5984
64117,128,-5568,-6272
64144,176,-5728,-6240
64171,208,-5760,-6000
64198,128,-5536,-5872
64225,64,-5392,-5952
64251,-16,-5312,-6080
64278,-80,-5168,-5952
64305,0,-5248,-5728
64330,16,-5216,-5760
64356,48,-5280,-5776
64382,48,-5296,-5984
64408,80,-5328,-6016
64434,96,-5312,-6064
64460,144,-5344,-5952
64487,192,-5376,-6048
64514,160,-5376,-6208
64542,256,-5456,-6128
64569,224,-5392,-6048
64596,336,-5440,-5776
64623,448,-5360,-6000
64650,416,-5424,-5968
64677,560,-5440,-5952
64704,480,-5168,-5968
64731,544,-5344,-5728
64758,576,-5312,-6048
64785,496,-5152,-6176
64812,544,-5392,-6128
64839,688,-5264,-6096
64867,576,-5248,-6016
64894,608,-5360,-5920
64921,512,-5328,-5840
64948,432,-5280,-5904
64975,384,-5424,-5792
65002,368,-5376,-5904
65029,352,-5456,-6064
65056,432,-5456,-6096
65083,320,-5440,-5904
65110,272,-5376,-5952
65137,272,-5392,-5904
65164,192,-5328,-5952
65192,240,-5344,-6000
65219,272,-5216,-5840
65246,416,-5312,-5984
65273,432,-5600,-6240
65300,512,-5488,-5984
65327,496,-5472,-6080
65354,400,-5472,-5904
65381,432,-5408,-5792
65408,304,-5408,-6256
65435,400,-5456,-6144
65462,304,-5184,-5856
65489,272,-5312,-5792
65517,272,-5408,-5728
65544,224,-5584,-6096
65571,384,-5664,-6224
65598,448,-5504,-6128
65625,416,-5360,-5872
65652,400,-5264,-5968
65679,448,-5424,-5968
65706,416,-5392,-5936
65733,432,-5168,-5776
65760,400,-5344,-5824
65787,432,-5456,-5904
65814,448,-5392,-5968
65842,368,-5376,-5856
65869,400,-5232,-5888
65896,384,-5408,-5696
65923,464,-5520,-5952
65950,416,-5568,-5952
65977,240,-5632,-6096
66004,416,-5552,-5856
66031,272,-5376,-5664
66058,336,-5456,-5584
66085,208,-5424,-5456
66112,464,-5424,-5520
66139,496,-5616,-5520
66167,480,-5552,-5536
66194,496,-5680,-5808
66221,432,-5648,-5664
66248,432,-5456,-5520
66275,400,-5488,-5520
66302,464,-5568,-5808
66329,432,-5728,-6160
66356,288,-5840,-6256
66383,368,-5616,-6112
66410,336,-5504,-5888
66437,304,-5392,-5936
66464,352,-5552,-6064
66492,448,-5584,-5936
66519,480,-5568,-5952
66546,608,-5440,-5984
66573,704,-5328,-6096
66600,912,-5216,-6128
66627,944,-4992,-6064
66654,1024,-5136,-6432
66682,944,-5248,-6480
66709,912,-5056,-6544
66736,912,-4992,-6608
66763,864,-4848,-6448
66790,992,-4864,-6208
66818,1024,-4576,-5952
66846,1072,-4672,-6352
66874,1152,-4592,-6720
66902,1216,-4592,-6768
66930,1488,-4400,-6272
66958,1456,-4096,-6336
66986,1344,-4432,-6656
67014,1280,-4528,-7200
67043,1440,-4160,-7152
67071,1456,-3984,-6928
67099,1632,-3872,-6928
67127,1680,-4080,-6656
67155,1664,-3920,-6672
67183,1568,-4080,-6832
67211,1504,-4208,-6768
67239,1520,-4160,-6704
67268,1408,-4048,-6784
67296,1488,-4192,-6928
67324,1600,-4384,-7152
67352,1520,-4432,-7312
67380,1456,-4320,-7136
67408,1440,-4128,-7280
67436,1376,-4176,-7232
67464,1296,-4304,-7312
67493,1248,-4192,-7104
67521,1232,-3904,-6960
67549,1264,-3952,-7264
67577,1200,-3984,-7376
67605,1328,-4144,-7360
67633,1328,-3920,-7216
67661,1328,-3792,-7056
67689,1152,-3776,-7184
67718,992,-3904,-7232
67745,1040,-3664,-7120
67773,912,-3712,-7296
67800,784,-4016,-7488
67827,800,-3968,-7280
67854,960,-4016,-6912
67881,1056,-3968,-6768
67909,1184,-4096,-6880
67937,1248,-4000,-7120
67965,1472,-4192,-6752
67994,1520,-4048,-6624
68022,1568,-4128,-6432
68050,1680,-4064,-6512
68078,1808,-4304,-6480
68106,1856,-4176,-6416
68134,1840,-4208,-6656
73731,1712,-4160,-6800
73759,1744,-4304,-6928
73787,1664,-4256,-6944
73815,1664,-4224,-6816
73844,1696,-4272,-6752
73872,1408,-3824,-6672
73900,1616,-4176,-6736
73928,1712,-4256,-6400
73956,1376,-4112,-6256
73984,1376,-4448,-6608
74012,1504,-4624,-6816
74040,1584,-4496,-6816
74069,1504,-4560,-6896
74097,1680,-4512,-6592
74125,1776,-4464,-6528
74153,1792,-4576,-6704
74181,1680,-4784,-6464
74209,1552,-4592,-6464
74237,1584,-4256,-6576
74265,1520,-4464,-6704
74294,1568,-4416,-6480
74322,1472,-4352,-6448
74350,1376,-4368,-6528
74378,1488,-4304,-6720
74406,1520,-4416,-6640
74434,1680,-4720,-6464
74462,1840,-4496,-6528
74490,1792,-4560,-6528
74519,1680,-4624,-6368
74547,1712,-4560,-6416
74575,1680,-4576,-6544
74603,1600,-4528,-6496
74631,1648,-4496,-6304
74659,1520,-4576,-6368
74687,1584,-4592,-6576
74715,1568,-4672,-6432
74744,1552,-4608,-6336
74772,1456,-4528,-6592
74800,1632,-4576,-6448
74828,1584,-4576,-6512
74856,1552,-4496,-6368
74884,1632,-4528,-6592
74912,1568,-4640,-6592
74940,1664,-4640,-6512
74969,1712,-4512,-6560
74997,1600,-4592,-6448
75025,1600,-4592,-6384
75053,1632,-4576,-6448
75081,1584,-4528,-6400
75109,1488,-4640,-6384
75137,1584,-4592,-6272
75165,1568,-4896,-6016
75194,1696,-4832,-6320
75222,1584,-4544,-6336
75250,1568,-4832,-6384
75278,1568,-4832,-6352
75306,1552,-4512,-6544
75334,1472,-4480,-6224
75362,1360,-4816,-6000
75390,1680,-4992,-5952
75419,1696,-4800,-6256
75447,1824,-5072,-6560
75475,1856,-4848,-6592
75503,1712,-4688,-6528
75531,1536,-4816,-6752
75559,1664,-4480,-6256
75587,1520,-4768,-6016
75615,1632,-4976,-6240
75644,1552,-4176,-6288
75672,1536,-4400,-5984
75700,1600,-5024,-6048
75728,1504,-5168,-5856
75756,1696,-5008,-5872
75784,1792,-5120,-6000
75812,1552,-5152,-6064
75840,1584,-4992,-6112
75869,1584,-5168,-6480
75897,1520,-5008,-6256
75925,1616,-4832,-6032
75953,1776,-4832,-6096
75981,1504,-4208,-6256
76009,1136,-5184,-6336
76037,1472,-4848,-6400
76065,1376,-4672,-6576
76094,1440,-5120,-6560
76122,1504,-4576,-6416
76150,1456,-4864,-6448
76178,1392,-4784,-6000
76206,1376,-5200,-6048
76234,1216,-4864,-6064
76262,1232,-4608,-6528
76290,1152,-4704,-6592
76319,1120,-4960,-6656
76347,1232,-4832,-6464
76375,1136,-4784,-6672
76403,1440,-5088,-6736
76431,1456,-5248,-6944
76459,1456,-5616,-6608
76487,1648,-5104,-6400
76515,1312,-5040,-6192
76544,1008,-5840,-5920
76572,1136,-5872,-5872
76600,1376,-5792,-5600
76628,1344,-5600,-5568
76656,1008,-5600,-5552
76684,928,-6064,-5024
76711,528,-6896,-4224
76738,1120,-7088,-3552
76766,1104,-6752,-3184
76795,1280,-6352,-2640
76823,1296,-6288,-2000
76851,1152,-6304,-1504
76879,976,-6448,-1248
76906,880,-6128,-992
76932,608,-6112,-912
76958,384,-5952,-560
76984,32,-5840,-448
77009,-528,-5920,-80
77035,-544,-5200,160
77061,-1296,-4240,144
77088,-2592,-5088,48
77114,-3408,-6560,-112
77143,-3504,-6624,96
77169,-3968,-6288,320
77196,-4704,-6064,432
77223,-5456,-6288,496
77250,-6384,-5664,272
77277,-7056,-4608,192
77304,-7808,-4144,48
77330,-8832,-4752,320
77357,-9920,-5584,448
77384,-10080,-7184,976
77412,-9760,-7888,896
77439,-8784,-7792,336
77466,-7968,-6608,944
77494,-7552,-4608,1584
77522,-8240,-3168,1824
77550,-8144,-2576,1632
77578,-8144,-2688,944
77605,-8176,-3200,816
77632,-8032,-3664,864
77659,-7552,-4000,784
77686,-7136,-4080,1216
77714,-6784,-3840,624
77741,-6768,-3632,560
77769,-6800,-3488,608
77796,-6896,-3344,576
77823,-6912,-3168,432
77850,-7008,-3280,512
77877,-6976,-3472,368
77904,-6768,-3584,464
77931,-6816,-3792,496
77958,-6896,-3808,528
77985,-7024,-3728,496
78012,-7072,-3648,544
78039,-7088,-3760,560
78066,-7312,-3760,528
78094,-7312,-3728,592
78121,-7104,-3712,592
78148,-7088,-3808,608
78175,-7024,-3760,544
78202,-7040,-3840,576
78229,-7056,-3712,624
78256,-7024,-3744,624
78283,-7024,-3744,640
78310,-7120,-3744,640
78337,-7152,-3632,656
78364,-7152,-3552,624
78391,-7136,-3616,576
78419,-7120,-3712,656
78446,-7200,-3728,640
78473,-7072,-3696,576
78500,-7136,-3616,544
78527,-7120,-3616,624
78554,-7088,-3552,576
78581,-7168,-3616,560
78608,-7120,-3616,624
78635,-7184,-3584,576
78662,-7184,-3584,592
78689,-6976,-3584,672
78716,-7104,-3616,624
78744,-7232,-3600,608
78771,-7120,-3632,592
78798,-7088,-3632,640
78825,-7120,-3616,544
78852,-7136,-3648,560
78879,-7088,-3632,624
78906,-7040,-3664,560
78933,-7104,-3664,608
78960,-7104,-3696,640
78987,-7024,-3712,576
79014,-7104,-3632,608
79041,-7104,-3680,592
79069,-7104,-3648,560
79096,-7072,-3744,576
79123,-6992,-3696,576
79150,-7248,-3696,592
79177,-7040,-3632,576
79204,-7104,-3568,592
79231,-7184,-3696,624
79258,-7152,-3632,480
79285,-7136,-3616,448
79312,-7120,-3696,448
79339,-7008,-3648,768
79366,-7120,-3616,576
79394,-7056,-3520,656
79421,-7136,-3616,656
79448,-7104,-3664,608
79475,-7040,-3616,592
79502,-7120,-3600,624
79529,-7072,-3616,592
79556,-7088,-3680,576
79583,-7056,-3648,528
79610,-7136,-3664,560
79637,-7088,-3600,560
79664,-7072,-3648,560
79691,-7120,-3616,528
79719,-7104,-3616,608
79746,-7216,-3664,592
79773,-7024,-3632,560
79800,-7104,-3616,672
79827,-7072,-3680,672
79854,-7088,-3584,752
79881,-7008,-3600,272
79908,-7168,-3664,832
79935,-7216,-3632,592
79962,-7216,-3616,656
79989,-7040,-3680,720
80016,-7120,-3616,512
80044,-7216,-3616,528
80071,-7136,-3648,592
80098,-7120,-3664,592
80125,-7088,-3632,528
80152,-7056,-3584,560
80179,-7120,-3632,608
80206,-7072,-3600,608
80233,-7024,-3632,560
80260,-7088,-3616,528
80287,-7120,-3584,576
80314,-7152,-3632,592
80341,-7104,-3680,672
80369,-7072,-3632,560
80396,-7168,-3664,656
80423,-7152,-3664,560
80450,-7168,-3584,512
80477,-7008,-3616,448
80504,-7152,-3616,624
80531,-7184,-3600,640
80558,-7104,-3536,432
80585,-7168,-3616,704
80612,-7376,-3680,624
80639,-7072,-3696,560
80666,-7072,-3536,512
80694,-7072,-3472,608
80721,-7104,-3440,592
80748,-7024,-3344,544
80775,-7120,-3264,512
80802,-7072,-3280,496
80829,-7120,-3312,560
80856,-7040,-3264,496
80883,-7008,-3232,528
80910,-7040,-3280,576
80937,-7040,-3392,496
80964,-7056,-3536,464
80991,-7040,-3664,448
81019,-7168,-3888,480
81046,-7216,-3840,560
81073,-7248,-4144,704
81100,-7344,-4224,768
81127,-7072,-4416,896
81154,-6640,-4976,752
81181,-5904,-4864,784
81208,-5200,-4944,928
81235,-6320,-5232,512
81262,-7536,-5760,576
81289,-7728,-5824,0
81314,-7200,-5616,-32
81341,-6128,-5552,112
81369,-5520,-5680,144
81396,-5984,-5840,64
81422,-6640,-5776,64
81448,-6992,-5504,288
81475,-7008,-4928,128
81502,-6784,-4752,320
81529,-6704,-4576,384
81556,-6496,-4144,176
81583,-6480,-3920,80
81609,-6304,-3696,112
81636,-6160,-3632,192
81663,-6240,-3584,64
81689,-6672,-3664,272
81716,-7120,-3904,512
81744,-8480,-3920,448
81771,-9904,-3904,688
81798,-8464,-3296,896
81825,-8416,-2736,848
81852,-7808,-3024,928
81879,-8032,-3728,1264
81907,-7616,-4400,1264
81935,-6944,-3984,768
81962,-6752,-3200,592
81989,-6880,-2880,864
82016,-6992,-2736,800
82044,-6688,-3152,688
82071,-6560,-3280,464
82098,-6128,-3440,256
82125,-5888,-3152,464
82152,-5600,-3408,208
82179,-5600,-3440,384
82206,-5328,-3488,544
82233,-5200,-3728,768
82260,-5632,-4384,976
82287,-6240,-5056,832
82314,-7488,-5168,1024
82343,-8320,-5840,1536
82371,-8320,-6032,1392
82399,-7840,-5792,752
82426,-10720,-5968,464
82454,-11456,-6736,1392
82483,-10160,-5664,768
82511,-9040,-4784,560
82538,-7904,-4016,528
82565,-7552,-3840,80
82591,-7440,-4032,-32
82619,-7776,-4144,32
82645,-7792,-4432,-80
82672,-7776,-4208,48
82698,-7504,-3552,-64
82725,-7184,-3280,-160
82753,-6992,-2960,-16
82780,-6784,-2752,0
82805,-6768,-2336,-80
82832,-7088,-2400,-128
82860,-7296,-2448,80
82886,-7504,-2688,272
82913,-7776,-2896,160
82940,-7872,-3040,272
82968,-8160,-3216,352
82995,-8160,-2944,720
83022,-7936,-2576,592
83049,-10064,-2832,592
83077,-10816,-2816,1104
83106,-6544,-3088,1824
83134,-5264,-3504,1744
83162,-6432,-3296,1200
83190,-6496,-3904,1200
83219,-8192,-3824,1168
83247,-7920,-3408,768
83274,-6912,-3056,736
83301,-6096,-3024,912
83328,-5712,-3376,800
83355,-5632,-4112,528
83382,-6096,-4128,544
83409,-6544,-4048,352
83436,-6496,-4272,400
83463,-6432,-4496,640
83490,-6384,-4896,656
83518,-6624,-5296,736
83545,-7088,-5600,752
83572,-7776,-6048,896
83599,-8272,-6256,880
83626,-8848,-5760,368
83653,-11920,-6048,688
83681,-10784,-6800,1104
83710,-8112,-5584,272
83737,-7024,-4848,352
83764,-6368,-4832,432
83791,-6976,-4720,96
83818,-7888,-4592,176
83845,-8432,-4512,320
83872,-8464,-4272,352
83899,-8224,-3872,128
83926,-7888,-2960,-32
83953,-7440,-2688,64
83979,-7248,-2736,224
84006,-7360,-2592,256
84033,-7280,-2608,288
84060,-7392,-2672,384
84087,-7184,-2672,416
84114,-7072,-2688,336
84141,-7888,-2896,192
84169,-8192,-3168,416
84196,-7456,-3216,1072
84224,-9184,-2720,720
84251,-9344,-2480,1056
84279,-8096,-2176,704
84306,-8288,-2672,1376
84334,-6224,-3440,1424
84362,-6224,-3264,1056
84390,-7504,-4192,1232
84419,-7488,-4176,1568
84447,-8064,-3232,1024
84475,-7616,-3072,304
84502,-7008,-2256,912
84529,-6304,-3392,608
84556,-6240,-3632,576
84583,-6512,-4880,464
84610,-6704,-4736,432
84637,-6464,-5200,576
84664,-6288,-4928,784
84691,-6336,-4752,672
84719,-6720,-5056,800
84746,-6800,-5360,864
84773,-8624,-5984,1200
84801,-8640,-5632,1072
84829,-10400,-5232,496
84857,-10688,-6112,1296
84886,-8288,-5088,496
84913,-7904,-4640,80
84939,-7424,-4704,272
84966,-7136,-4688,-128
84995,-7632,-4480,-416
85023,-7712,-4400,-16
85050,-7840,-4256,-208
85078,-8128,-4624,-272
85106,-7680,-4272,-352
85134,-7664,-3584,-448
85162,-7488,-2784,-384
85190,-7024,-2592,1136
85219,-6896,-2352,1008
85247,-6832,-2112,-416
85275,-7488,-2624,-544
85303,-7296,-3136,960
85330,-7808,-3600,1216
85358,-8064,-3088,544
85385,-7664,-3200,592
85412,-7328,-3024,1088
85440,-10032,-3184,1104
85470,-9696,-3376,1472
85498,-8592,-2736,1248
85526,-7504,-3168,1264
85554,-6480,-3136,896
85581,-7488,-3616,720
85608,-8064,-4320,1152
85636,-7696,-3936,592
85663,-7680,-2912,304
85690,-7328,-2560,128
85718,-6800,-2528,80
85744,-5712,-3568,0
85769,-5520,-4000,96
85795,-6352,-3728,-96
85822,-6400,-4464,160
85849,-6512,-4576,336
85876,-6480,-4624,368
85903,-6384,-4928,416
85930,-6336,-5392,640
85957,-6720,-6032,896
85984,-7392,-6608,960
86011,-8224,-6672,928
86038,-8544,-6224,624
86065,-10816,-7088,1104
86095,-11840,-5632,1088
86124,-8240,-4832,656
86151,-8032,-4784,736
86178,-7296,-4528,352
86205,-7792,-4320,-80
86232,-8304,-4608,48
86258,-8192,-4544,208
86285,-7856,-4208,176
86312,-7680,-3616,-224
86340,-7504,-2928,-256
86369,-7232,-2912,-144
86397,-7072,-2576,-32
86424,-7024,-2208,-64
86451,-6800,-2160,-96
86478,-6784,-2160,-96
86505,-7168,-2256,160
86532,-7760,-2688,176
86559,-7936,-2992,304
86586,-7888,-2944,496
86613,-7440,-2944,688
86640,-8576,-2784,624
86668,-10784,-3184,784
86696,-10800,-3040,992
86724,-8096,-2992,1504
86752,-6384,-3472,1904
86780,-6544,-3472,1376
86808,-7456,-3984,1200
86836,-7616,-4144,576
86863,-7488,-3792,672
86890,-7376,-3024,512
86918,-6464,-3280,368
86945,-6208,-3536,448
86972,-6048,-3536,288
86999,-6144,-4480,-16
87026,-6224,-4480,128
87053,-6352,-4640,480
87080,-6480,-4688,864
87107,-6416,-4224,864
87134,-7024,-4736,912
87161,-7264,-5408,1072
87189,-7952,-6096,1152
87218,-8848,-5392,896
87245,-11600,-5856,1168
87274,-10704,-6336,1536
87303,-10304,-5488,736
87331,-7216,-4464,656
87358,-7296,-4368,560
87385,-7808,-4208,96
87411,-8144,-3920,16
87437,-8160,-4224,288
87464,-8016,-4352,416
87491,-7616,-4320,144
87519,-7456,-3968,-192
87547,-7456,-3424,-176
87575,-7104,-3296,-96
87602,-7296,-2928,32
87628,-7424,-2656,-160
87656,-7392,-2432,-304
87684,-7520,-2480,-96
87711,-7968,-2848,-160
87739,-8192,-3264,288
87766,-8272,-3264,144
87794,-8192,-2976,240
87821,-7504,-2832,608
87848,-9712,-2720,496
87875,-9408,-2784,752
87902,-7728,-2480,1136
87930,-7024,-2704,1408
87958,-6192,-3152,1488
87986,-6112,-3136,1328
88014,-7984,-3488,1344
88043,-8096,-3440,1232
88071,-7904,-2512,1312
88099,-7952,-3136,736
88126,-5888,-2976,720
88153,-5712,-2368,704
88180,-5760,-4320,384
88207,-6400,-3392,272
88234,-6912,-4560,48
88260,-7216,-4224,272
88287,-7184,-4912,416
88314,-7296,-5120,432
88341,-7408,-4928,656
88369,-7536,-5488,1088
88397,-7616,-5424,1408
88425,-7728,-5280,1504
88453,-7856,-4736,592
88480,-12032,-6208,1200
88509,-11488,-6544,1984
88538,-9072,-5440,752
88565,-7648,-4544,768
88593,-6288,-4160,960
88620,-6272,-4352,240
88647,-6576,-4304,160
88674,-7248,-4608,352
88701,-8256,-4816,480
88728,-8464,-4736,80
88754,-8352,-4048,-224
88782,-8192,-3568,-288
88810,-8160,-3232,-128
88838,-7904,-3008,-32
88865,-7808,-2784,-160
88894,-7616,-2576,-256
88922,-7168,-2496,-320
88950,-7152,-2688,-304
88978,-7376,-3136,240
89005,-7280,-3232,448
89032,-7504,-3072,64
89058,-7856,-2944,288
89085,-7968,-2496,320
89112,-9680,-2480,448
89139,-8672,-2448,784
89166,-7600,-2528,1040
89195,-6656,-3184,1568
89223,-6064,-3408,1584
89251,-5936,-3504,1088
89279,-7776,-3632,1120
89307,-8192,-3472,912
89334,-8144,-3632,784
89361,-8176,-3216,864
89388,-7808,-2288,832
89415,-6752,-4992,784
89443,-6992,-3280,544
89470,-6864,-4528,240
89497,-7200,-3888,240
89524,-7328,-4048,480
89551,-6896,-4112,800
89578,-6976,-4880,864
89605,-6704,-4736,1136
89633,-6592,-5888,1648
89661,-7184,-6064,2016
89689,-7456,-6592,1808
89718,-7424,-6048,848
89745,-14128,-7440,1520
89774,-11440,-6592,1232
89803,-9152,-4432,224
89830,-7152,-4096,512
89857,-6512,-3904,432
89884,-7696,-3904,-192
89912,-8528,-4272,48
89938,-8576,-4720,304
89965,-9136,-4816,320
89993,-8976,-4704,48
90019,-8912,-3920,-256
90047,-9072,-3664,-336
90075,-8992,-3424,-256
90103,-8656,-2784,-192
90131,-8272,-2432,-336
90159,-7680,-2496,-112
90187,-6912,-2496,16
90213,-6784,-2736,-48
90240,-6512,-2912,208
90268,-6592,-2704,336
90295,-6592,-2384,240
90322,-5184,-1968,816
